date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-02-05 03:00:00+00:00,22.027763,35.80688,38.467964,,258.6901,260.15894,263.41815,,0.0,0.0
2022-02-05 04:00:00+00:00,21.96,36.80637,38.793007,,259.6112,266.07416,264.0195,,0.0,0.0
2022-02-05 05:00:00+00:00,22.530937,39.626175,39.33736,,257.074,272.08252,261.94568,,0.0,0.0
2022-02-05 06:00:00+00:00,23.400002,43.573387,40.59409,,255.74994,268.57977,260.62302,,0.0,0.0
2022-02-05 07:00:00+00:00,24.884306,46.16991,43.316612,,255.76268,266.42374,259.73868,,0.0,0.0
2022-02-05 08:00:00+00:00,26.552288,46.46232,44.586857,,257.4712,271.776,261.46933,,0.1,3344.235
2022-02-05 09:00:00+00:00,27.607563,45.755417,44.22351,,257.95743,272.25452,261.39868,,0.2,3600.0
2022-02-05 10:00:00+00:00,26.081993,46.752895,39.982483,,249.8141,263.36758,252.89719,,0.5,3600.0
2022-02-05 11:00:00+00:00,29.522196,48.22522,43.490814,,254.43843,263.14032,256.31595,,1.3,3600.0
2022-02-05 12:00:00+00:00,32.32992,47.051323,47.03457,,262.32114,260.75397,262.81955,,1.45,3600.0
2022-02-05 13:00:00+00:00,31.205997,45.047493,46.04823,,258.6901,259.4085,258.9591,,1.1,3600.0
2022-02-05 14:00:00+00:00,26.882141,44.793606,40.092087,,249.62347,256.52216,250.73465,,0.9,3502.9048
2022-02-05 15:00:00+00:00,29.317352,44.751633,45.309277,,245.32315,250.25307,247.59454,,0.4,1482.7322
2022-02-05 16:00:00+00:00,29.308508,46.71685,46.018898,,242.176,245.4099,244.45802,,0.1,0.0
2022-02-05 17:00:00+00:00,31.75355,48.46648,50.287827,,237.0306,238.67136,238.7491,,0.0,0.0
2022-02-05 18:00:00+00:00,33.790176,51.64212,53.208717,,231.05418,234.64796,232.57608,,0.0,0.0
2022-02-05 19:00:00+00:00,38.214302,55.51475,58.83274,,227.29063,226.57649,228.54486,,0.0,0.0
2022-02-05 20:00:00+00:00,37.688404,57.021088,58.460934,,223.45189,224.9999,225.25464,,0.0,0.0
2022-02-05 21:00:00+00:00,39.966484,60.34378,61.846798,,224.6351,223.79149,225.96277,,0.0,0.0
2022-02-05 22:00:00+00:00,39.71112,63.16333,61.857723,,224.9999,223.1524,226.44406,,0.0,0.0
2022-02-05 23:00:00+00:00,36.656414,65.72539,57.718323,,224.9999,227.21968,227.06381,,0.0,0.0
2022-02-06 00:00:00+00:00,34.636787,56.740845,54.33487,,232.17719,230.14793,234.91267,,0.0,0.0
2022-02-06 01:00:00+00:00,32.854805,45.34571,51.686,,235.26508,253.86708,237.77875,,0.0,0.0
2022-02-06 02:00:00+00:00,31.542658,46.852585,49.76288,,231.95291,244.02565,234.31468,,0.0,0.0
2022-02-06 03:00:00+00:00,28.33957,46.363194,44.96979,,244.41153,256.07162,247.4161,,0.0,0.0
2022-02-06 04:00:00+00:00,25.925,42.183025,41.691807,,244.50249,248.47092,247.72968,,0.0,0.0
2022-02-06 05:00:00+00:00,26.208395,36.77114,40.192993,,254.05453,251.74234,255.70964,,0.0,0.0
2022-02-06 06:00:00+00:00,23.584808,31.616526,37.211994,,257.66092,277.8532,260.9098,,0.0,0.0
2022-02-06 07:00:00+00:00,21.175835,31.435646,34.676502,,252.18102,256.75946,254.63832,,0.0,0.0
2022-02-06 08:00:00+00:00,19.523155,29.46947,32.883884,,247.21756,244.68715,251.76741,,0.1,3466.408
2022-02-06 09:00:00+00:00,21.175837,34.30594,33.226986,,234.6887,241.8215,237.18863,,0.55,3600.0
2022-02-06 10:00:00+00:00,23.051247,40.513996,34.09934,,231.34016,247.53674,232.88306,,1.0,3600.0
2022-02-06 11:00:00+00:00,27.059933,38.49476,39.455593,,236.94417,245.11261,237.93808,,1.1,3600.0
2022-02-06 12:00:00+00:00,27.553524,34.966362,40.15266,,241.09091,241.06009,240.38527,,0.95,3600.0
2022-02-06 13:00:00+00:00,20.00512,34.509335,33.031364,,239.74365,249.86362,242.86494,,1.0,0.0
2022-02-06 14:00:00+00:00,22.253124,33.71338,34.77565,,260.69012,263.25452,263.32562,,0.45,0.0
2022-02-06 15:00:00+00:00,15.84409,31.012281,25.396364,,271.3019,266.67267,273.31772,,0.3,0.0
2022-02-06 16:00:00+00:00,15.745627,32.058193,29.111864,,259.46088,271.93054,265.65683,,0.1,0.0
2022-02-06 17:00:00+00:00,16.203999,32.831135,29.21603,,271.273,273.77222,276.49924,,0.0,0.0
2022-02-06 18:00:00+00:00,17.057314,30.317043,32.001602,,262.7251,274.08554,267.3676,,0.0,0.0
2022-02-06 19:00:00+00:00,19.245697,23.762726,34.69791,,262.47626,269.13196,264.531,,0.0,0.0
2022-02-06 20:00:00+00:00,18.014393,22.91026,32.7213,,267.70944,261.87,271.93054,,0.0,0.0
2022-02-06 21:00:00+00:00,17.294992,24.122683,31.493391,,272.3859,270.85507,277.37366,,0.0,0.0
2022-02-06 22:00:00+00:00,16.595179,27.345785,30.928858,,273.73132,286.04907,279.57416,,0.0,0.0
2022-02-06 23:00:00+00:00,18.584509,29.275326,33.15987,,278.91486,286.42938,282.80426,,0.0,0.0
2022-02-07 00:00:00+00:00,19.130875,32.957207,34.186337,,289.79895,291.80148,295.46332,,0.0,0.0
2022-02-07 01:00:00+00:00,20.945072,35.10323,37.33154,,294.36243,295.51382,298.8354,,0.0,0.0
2022-02-07 02:00:00+00:00,21.99538,35.785156,39.13778,,291.10492,293.7284,294.3994,,0.0,0.0
2022-02-07 03:00:00+00:00,25.537172,38.80159,43.73075,,291.5015,297.04044,294.84235,,0.0,0.0
2022-02-07 04:00:00+00:00,26.00486,42.07228,44.375896,,291.94876,293.7136,295.5041,,0.0,0.0
2022-02-07 05:00:00+00:00,24.20314,46.751514,42.561962,,292.751,299.52588,296.12256,,0.0,0.0
2022-02-07 06:00:00+00:00,24.967499,47.88135,44.076717,,294.7174,306.4392,298.9153,,0.0,0.0
2022-02-07 07:00:00+00:00,31.255795,48.689247,52.411045,,302.77487,308.3952,305.58444,,0.0,0.0
2022-02-07 08:00:00+00:00,31.178993,52.52053,51.466106,,301.30405,303.25436,303.3497,,0.15,3589.8367
2022-02-07 09:00:00+00:00,34.04808,55.332363,53.010426,,303.35403,302.24243,305.12225,,0.6,3600.0
2022-02-07 10:00:00+00:00,32.730316,54.421947,48.774956,,299.66663,302.8491,300.81564,,1.05,3600.0
2022-02-07 11:00:00+00:00,34.30594,56.3098,50.680965,,298.1785,300.33545,299.5387,,1.4,3600.0
2022-02-07 12:00:00+00:00,40.53798,57.712387,59.618103,,303.40784,303.29358,303.6901,,1.55,3600.0
2022-02-07 13:00:00+00:00,43.77813,57.12668,64.892525,,306.3046,304.9921,306.48068,,1.4,3600.0
2022-02-07 14:00:00+00:00,32.97097,55.514755,50.051,,301.60745,303.8962,302.40665,,0.9,3600.0
2022-02-07 15:00:00+00:00,32.058197,52.170197,49.8997,,304.93936,301.1671,306.61685,,0.3,3600.0
2022-02-07 16:00:00+00:00,30.05515,46.226017,47.548466,,304.26114,307.40543,306.51578,,0.05,0.0
2022-02-07 17:00:00+00:00,27.257967,42.771877,45.49366,,303.6901,306.09836,306.12952,,0.0,0.0
2022-02-07 18:00:00+00:00,26.61323,42.1692,44.8706,,300.0332,301.38315,301.60745,,0.0,0.0
2022-02-07 19:00:00+00:00,23.686249,39.60818,40.26012,,294.22772,295.8663,296.56497,,0.0,0.0
2022-02-07 20:00:00+00:00,22.104116,36.896046,38.580116,,286.07364,287.0206,287.74475,,0.0,0.0
2022-02-07 21:00:00+00:00,23.319553,34.38895,39.706314,,278.88058,280.25113,281.2059,,0.0,0.0
2022-02-07 22:00:00+00:00,19.45333,30.317043,34.9248,,267.87894,265.91446,271.8087,,0.0,0.0
2022-02-07 23:00:00+00:00,18.11841,30.085318,33.968422,,249.04414,248.96242,254.30994,,0.0,0.0
2022-02-08 00:00:00+00:00,19.881649,33.221584,35.98912,,238.32457,240.10118,243.95824,,0.0,0.0
2022-02-08 01:00:00+00:00,23.358423,36.871452,39.472702,,241.46011,242.68448,245.82089,,0.0,0.0
2022-02-08 02:00:00+00:00,25.567604,39.6752,41.340572,,237.65257,233.85786,239.56035,,0.0,0.0
2022-02-08 03:00:00+00:00,27.155552,44.930824,43.441113,,231.45879,236.43723,234.29321,,0.0,0.0
2022-02-08 04:00:00+00:00,29.055367,48.726498,46.50774,,236.113,235.84026,238.57048,,0.0,0.0
2022-02-08 05:00:00+00:00,30.500309,48.3594,48.969723,,239.50024,240.57263,243.24275,,0.0,0.0
2022-02-08 06:00:00+00:00,30.631746,51.207386,49.414364,,246.44772,248.12373,249.54361,,0.0,0.0
2022-02-08 07:00:00+00:00,31.875755,54.792187,51.28082,,251.56496,253.58914,253.77257,,0.0,0.0
2022-02-08 08:00:00+00:00,29.522196,49.1634,47.508698,,254.43843,256.87958,257.0386,,0.0,0.0
2022-02-08 09:00:00+00:00,29.237675,46.88853,47.03457,,260.07382,266.4786,262.81955,,0.05,0.0
2022-02-08 10:00:00+00:00,29.528778,48.791622,46.758183,,271.39716,264.92047,273.60434,,0.15,0.0
2022-02-08 11:00:00+00:00,27.117346,42.699093,42.715538,,275.33206,275.80664,278.4088,,0.4,0.0
2022-02-08 12:00:00+00:00,22.881956,39.908073,37.097527,,282.72437,283.03336,286.10138,,0.35,3600.0
2022-02-08 13:00:00+00:00,23.863409,41.66679,33.600754,,281.3099,288.12195,283.2764,,1.45,3600.0
2022-02-08 14:00:00+00:00,23.857979,39.619625,35.184788,,275.19434,289.0936,277.19913,,1.1,3600.0
2022-02-08 15:00:00+00:00,24.251284,38.175278,38.721596,,275.9644,290.99878,279.28348,,0.6,3600.0
2022-02-08 16:00:00+00:00,21.316135,34.94968,36.739124,,274.8439,288.62167,278.04898,,0.15,3387.8923
2022-02-08 17:00:00+00:00,19.443333,32.619255,33.170048,,271.06088,280.8138,274.4473,,0.0,0.0
2022-02-08 18:00:00+00:00,17.771753,30.602118,29.8447,,263.01904,270.674,265.76367,,0.0,0.0
2022-02-08 19:00:00+00:00,21.077686,31.780067,34.61025,,262.1468,265.45203,266.34784,,0.0,0.0
2022-02-08 20:00:00+00:00,23.535301,33.541878,37.911137,,263.85345,257.6046,266.66623,,0.0,0.0
2022-02-08 21:00:00+00:00,21.841648,36.7588,37.99118,,261.46933,255.82762,265.00635,,0.0,0.0
2022-02-08 22:00:00+00:00,21.129885,37.066017,37.331543,,261.1797,258.79922,263.78445,,0.0,0.0
2022-02-08 23:00:00+00:00,19.48661,35.455887,35.702858,,258.2749,257.0926,261.11942,,0.0,0.0
2022-02-09 00:00:00+00:00,18.430452,31.353085,33.04975,,257.5926,254.68712,261.68982,,0.0,0.0
2022-02-09 01:00:00+00:00,15.716793,28.99062,27.717247,,249.90468,245.02612,255.41104,,0.0,0.0
2022-02-09 02:00:00+00:00,14.689588,30.737339,26.215181,,233.97253,251.56496,238.76085,,0.0,0.0
2022-02-09 03:00:00+00:00,15.7908325,27.579382,28.072998,,226.8476,234.02751,232.98003,,0.0,0.0
2022-02-09 04:00:00+00:00,17.81909,32.33794,30.76911,,224.9999,226.35312,229.84407,,0.0,0.0
2022-02-09 05:00:00+00:00,20.696087,35.632725,35.069477,,229.93927,240.32701,234.81117,,0.0,0.0
2022-02-09 06:00:00+00:00,24.192429,32.056175,39.03415,,233.47105,237.38077,236.9083,,0.0,0.0
2022-02-09 07:00:00+00:00,23.166218,33.059288,37.510136,,237.05078,231.63248,240.67291,,0.0,0.0
2022-02-09 08:00:00+00:00,24.27265,42.039925,39.14468,,234.6598,245.19061,237.65257,,0.0,0.0
2022-02-09 09:00:00+00:00,28.58545,41.924156,45.5426,,238.91255,249.38629,241.5741,,0.05,0.0
2022-02-09 10:00:00+00:00,28.84721,44.923615,46.011562,,240.87604,248.36905,243.43501,,0.1,0.0
2022-02-09 11:00:00+00:00,33.168877,46.01245,50.03346,,244.26935,249.86362,246.63564,,0.2,0.0
2022-02-09 12:00:00+00:00,29.337238,46.741806,44.837486,,255.7932,257.9977,257.21655,,0.2,0.0
2022-02-09 13:00:00+00:00,27.607563,48.433044,41.682087,,257.95743,264.88278,260.8699,,0.65,0.0
2022-02-09 14:00:00+00:00,24.280659,45.770992,36.71707,,254.5213,267.2952,256.10278,,0.55,0.0
2022-02-09 15:00:00+00:00,26.400545,44.31657,41.94686,,264.5227,267.67224,266.98727,,0.55,3600.0
2022-02-09 16:00:00+00:00,24.57511,40.68159,40.445816,,264.95764,269.49298,267.91748,,0.15,3518.2927
2022-02-09 17:00:00+00:00,23.084955,40.480392,39.318478,,266.42374,275.10208,269.46454,,0.0,0.0
2022-02-09 18:00:00+00:00,23.762726,40.39867,39.400806,,270.86804,273.57626,273.74292,,0.0,0.0
2022-02-09 19:00:00+00:00,22.366402,39.606544,37.848763,,266.3087,271.0416,269.44376,,0.0,0.0
2022-02-09 20:00:00+00:00,20.633371,37.806854,36.40687,,263.9911,268.9088,267.68634,,0.0,0.0
2022-02-09 21:00:00+00:00,19.959719,36.04497,35.734985,,262.7469,267.13766,265.8725,,0.0,0.0
2022-02-09 22:00:00+00:00,19.13426,33.636406,34.92094,,258.05585,264.47256,261.52893,,0.0,0.0
2022-02-09 23:00:00+00:00,19.64558,31.667723,35.461906,,256.21838,261.50153,259.85452,,0.0,0.0
2022-02-10 00:00:00+00:00,17.902534,31.435646,32.933117,,254.84587,256.75946,259.06622,,0.0,0.0
2022-02-10 01:00:00+00:00,17.533146,30.5173,31.81542,,250.82089,252.84749,255.96373,,0.0,0.0
2022-02-10 02:00:00+00:00,17.447933,30.085318,31.49982,,248.19853,248.96242,253.0446,,0.0,0.0
2022-02-10 03:00:00+00:00,17.727943,29.949316,31.41398,,240.83249,244.35904,245.83337,,0.0,0.0
2022-02-10 04:00:00+00:00,18.971008,30.141266,32.72749,,236.61147,240.67961,241.13293,,0.0,0.0
2022-02-10 05:00:00+00:00,20.018072,30.652895,34.243557,,232.3057,236.49654,236.82147,,0.0,0.0
2022-02-10 06:00:00+00:00,20.767975,30.432245,35.23081,,236.3099,242.52565,239.95871,,0.0,0.0
2022-02-10 07:00:00+00:00,19.33639,30.945345,33.208694,,241.0491,240.75127,245.13632,,0.0,0.0
2022-02-10 08:00:00+00:00,18.359999,30.274265,30.59308,,241.92761,244.65387,245.89777,,0.1,0.0
2022-02-10 09:00:00+00:00,16.746773,29.830078,28.044127,,244.5367,252.43964,248.47733,,0.4,0.0
2022-02-10 10:00:00+00:00,21.758419,29.601109,31.551212,,253.66388,256.63977,255.1545,,0.8,597.84784
2022-02-10 11:00:00+00:00,22.862125,29.370352,32.90851,,262.76318,258.6901,263.58926,,1.0,3600.0
2022-02-10 12:00:00+00:00,20.523155,31.093666,28.663172,,268.99493,264.68555,270.7345,,1.3,3600.0
2022-02-10 13:00:00+00:00,19.803272,31.698402,28.29337,,268.9584,268.04755,270.0,,1.3,3600.0
2022-02-10 14:00:00+00:00,19.09358,32.09052,27.193514,,267.83896,266.78458,269.2258,,0.95,3600.0
2022-02-10 15:00:00+00:00,17.902534,31.883888,28.17861,,254.84587,263.51703,257.95743,,0.55,2854.224
2022-02-10 16:00:00+00:00,17.462782,31.75355,29.54689,,255.67725,266.09958,259.24908,,0.15,19.2136
2022-02-10 17:00:00+00:00,17.208603,32.957207,30.99209,,254.21918,263.729,259.75598,,0.0,0.0
2022-02-10 18:00:00+00:00,17.026896,32.136932,31.959389,,256.55136,260.32672,261.40417,,0.0,0.0
2022-02-10 19:00:00+00:00,17.727943,33.818928,32.951557,,257.0926,258.33127,262.9543,,0.0,0.0
2022-02-10 20:00:00+00:00,17.654686,34.404022,33.004784,,253.41258,256.6908,258.4399,,0.0,0.0
2022-02-10 21:00:00+00:00,16.418526,31.92654,31.781456,,254.74483,262.8751,259.3397,,0.0,0.0
2022-02-10 22:00:00+00:00,16.179985,28.901073,31.102982,,249.14546,256.30994,255.63538,,0.0,0.0
2022-02-10 23:00:00+00:00,16.267857,27.322077,31.373121,,245.13632,251.56496,251.56496,,0.0,0.0
2022-02-11 00:00:00+00:00,13.779114,26.339111,28.974724,,250.1447,248.34395,257.55002,,0.0,0.0
2022-02-11 01:00:00+00:00,12.72283,26.282463,26.96165,,244.8852,246.59529,252.55272,,0.0,0.0
2022-02-11 02:00:00+00:00,11.966953,25.161398,26.914034,,248.83867,250.78723,255.774,,0.0,0.0
2022-02-11 03:00:00+00:00,10.495713,23.73271,24.51173,,247.8336,260.39487,257.00537,,0.0,0.0
2022-02-11 04:00:00+00:00,9.178235,22.033648,22.914633,,244.44008,265.31418,254.18074,,0.0,0.0
2022-02-11 05:00:00+00:00,8.089993,21.611998,20.9025,,249.14546,268.09088,259.8754,,0.0,0.0
2022-02-11 06:00:00+00:00,8.473393,20.892412,21.729101,,257.73523,268.02512,266.12155,,0.0,0.0
2022-02-11 07:00:00+00:00,9.779817,19.829433,22.808329,,263.6599,273.12207,272.77014,,0.0,0.0
2022-02-11 08:00:00+00:00,12.682018,20.275383,23.562454,,263.4803,276.11542,273.57626,,0.2,3600.0
2022-02-11 09:00:00+00:00,12.015589,22.206486,25.118393,,261.38443,289.90384,275.8773,,0.65,3600.0
2022-02-11 10:00:00+00:00,14.869351,26.932714,23.27708,,276.95285,322.0578,281.84204,,0.9,3600.0
2022-02-11 11:00:00+00:00,20.696087,25.984919,28.464643,,310.0607,312.75424,309.23734,,0.8,1256.3313
2022-02-11 12:00:00+00:00,24.464113,32.058197,34.66482,,327.01147,325.0606,327.99466,,1.3,3600.0
2022-02-11 13:00:00+00:00,24.26998,34.45484,34.28099,,327.72437,333.97046,329.03632,,1.5,3600.0
2022-02-11 14:00:00+00:00,24.863466,34.45672,35.770863,,325.6196,332.63187,326.3099,,1.15,3600.0
2022-02-11 15:00:00+00:00,21.710716,34.458603,34.2041,,319.70792,327.8043,320.6673,,0.65,3600.0
2022-02-11 16:00:00+00:00,18.844202,29.68636,33.04771,,316.5481,320.90613,318.15494,,0.2,3600.0
2022-02-11 17:00:00+00:00,15.546833,25.212852,30.400497,,312.18436,316.73566,314.51038,,0.0,0.0
2022-02-11 18:00:00+00:00,13.979872,25.476198,28.93509,,304.50858,317.29062,310.36444,,0.0,0.0
2022-02-11 19:00:00+00:00,13.397612,23.740902,28.811167,,300.69965,310.69543,307.74686,,0.0,0.0
2022-02-11 20:00:00+00:00,11.792404,23.584808,27.430801,,301.26367,301.26367,309.0194,,0.0,0.0
2022-02-11 21:00:00+00:00,10.703569,22.702845,25.02145,,289.6539,297.37762,299.95352,,0.0,0.0
2022-02-11 22:00:00+00:00,10.1376915,21.659918,24.28762,,276.11542,285.4222,287.61267,,0.0,0.0
2022-02-11 23:00:00+00:00,10.308831,25.364037,23.929195,,257.90524,276.5197,273.52136,,0.0,0.0
2022-02-12 00:00:00+00:00,10.495713,23.469128,24.717424,,264.09396,265.60138,275.11722,,0.0,0.0
2022-02-12 01:00:00+00:00,11.874544,24.442911,26.519854,,255.96373,260.67648,266.0276,,0.0,0.0
2022-02-12 02:00:00+00:00,11.770403,26.200977,25.870417,,246.57129,257.3004,258.5305,,0.0,0.0
2022-02-12 03:00:00+00:00,13.18308,25.872454,28.467016,,235.0079,248.7907,246.41296,,0.0,0.0
2022-02-12 04:00:00+00:00,14.05845,26.674032,29.681387,,230.19447,238.24055,238.67136,,0.0,0.0
2022-02-12 05:00:00+00:00,15.546833,26.785547,32.121624,,227.81563,233.74606,234.30984,,0.0,0.0
2022-02-12 06:00:00+00:00,17.072504,26.493652,33.566578,,222.43619,227.20262,228.10611,,0.0,0.0
2022-02-12 07:00:00+00:00,19.586119,28.90107,36.22842,,216.02747,219.44002,220.47514,,0.0,0.0
2022-02-12 08:00:00+00:00,22.218153,32.399998,37.682514,,220.39983,216.86998,223.81482,,0.25,3600.0
2022-02-12 09:00:00+00:00,21.313093,35.931534,35.19246,,217.45065,217.67366,220.34167,,0.65,3600.0
2022-02-12 10:00:00+00:00,24.20314,38.236336,36.18554,,210.37904,217.73311,212.56042,,1.15,3600.0
2022-02-12 11:00:00+00:00,29.179993,40.257275,42.48576,,218.991,218.09972,220.43997,,1.45,3600.0
2022-02-12 12:00:00+00:00,27.661497,42.224483,39.66038,,218.65984,219.11755,219.73756,,1.55,3600.0
2022-02-12 13:00:00+00:00,26.368616,43.573387,38.580116,,218.90414,218.2902,220.36446,,1.4,3600.0
2022-02-12 14:00:00+00:00,26.785547,42.56229,40.28526,,216.25392,218.13005,218.33337,,1.05,1100.2777
2022-02-12 15:00:00+00:00,28.257132,42.44032,44.170048,,214.09503,214.63374,216.20268,,0.5,3600.0
2022-02-12 16:00:00+00:00,25.9225,42.9367,42.614273,,207.27667,213.02386,209.4384,,0.15,3600.0
2022-02-12 17:00:00+00:00,25.14852,44.16277,42.401463,,203.6294,209.28133,205.67677,,0.0,0.0
2022-02-12 18:00:00+00:00,27.943512,45.585155,46.375458,,201.93854,204.74352,204.33124,,0.0,0.0
2022-02-12 19:00:00+00:00,29.68636,46.89682,49.14724,,202.8337,204.00716,205.22389,,0.0,0.0
2022-02-12 20:00:00+00:00,29.317352,47.3465,48.476467,,204.67685,205.2011,206.56499,,0.0,0.0
2022-02-12 21:00:00+00:00,28.694056,46.216206,48.31326,,203.67055,205.36736,206.17523,,0.0,0.0
2022-02-12 22:00:00+00:00,28.694056,45.40569,47.993614,,203.67055,207.37762,205.38786,,0.0,0.0
2022-02-12 23:00:00+00:00,28.512817,45.724247,47.493065,,204.62355,206.1615,207.15971,,0.0,0.0
2022-02-13 00:00:00+00:00,27.943512,45.4114,46.375458,,201.93854,205.34613,204.33124,,0.0,0.0
2022-02-13 01:00:00+00:00,26.141552,45.435646,44.218925,,202.6806,204.33124,205.07439,,0.0,0.0
2022-02-13 02:00:00+00:00,26.576681,45.241272,43.86023,,208.30066,206.97276,211.29298,,0.0,0.0
2022-02-13 03:00:00+00:00,27.532352,45.378567,45.122654,,207.23506,211.04164,210.32352,,0.0,0.0
2022-02-13 04:00:00+00:00,26.121714,43.77369,44.333282,,209.74478,211.20613,213.16324,,0.0,0.0
2022-02-13 05:00:00+00:00,26.178707,41.638786,44.229618,,211.50421,213.00311,213.82211,,0.0,0.0
2022-02-13 06:00:00+00:00,25.959969,40.53798,43.285427,,213.6901,213.40784,217.06453,,0.0,0.0
2022-02-13 07:00:00+00:00,25.376808,40.192837,41.90339,,211.6607,210.69965,215.36255,,0.0,0.0
2022-02-13 08:00:00+00:00,25.809765,40.14121,40.86757,,210.1413,214.40273,213.26144,,0.2,0.0
2022-02-13 09:00:00+00:00,23.683512,39.83006,35.82555,,199.53674,209.80902,201.03758,,0.55,0.0
2022-02-13 10:00:00+00:00,26.729847,41.556225,38.782566,,205.52965,211.90012,207.05052,,0.8,3600.0
2022-02-13 11:00:00+00:00,26.749235,40.17832,38.695435,,208.97961,216.25392,210.2172,,1.3,3600.0
2022-02-13 12:00:00+00:00,26.260265,40.896065,37.8755,,208.67305,216.76912,210.29637,,1.45,3600.0
2022-02-13 13:00:00+00:00,25.809765,39.640884,37.432667,,210.1413,214.26738,211.34952,,1.4,3600.0
2022-02-13 14:00:00+00:00,24.33664,39.04299,36.235874,,209.21915,212.95743,210.46547,,0.95,3600.0
2022-02-13 15:00:00+00:00,23.507753,38.403748,37.33154,,207.3498,210.411,208.8354,,0.55,652.19214
2022-02-13 16:00:00+00:00,22.553934,39.44424,37.634117,,204.51962,206.56499,207.31552,,0.2,0.0
2022-02-13 17:00:00+00:00,22.66857,39.6605,37.394775,,200.44963,203.54005,202.5333,,0.0,0.0
2022-02-13 18:00:00+00:00,24.379204,40.0782,39.50689,,196.29411,199.41158,198.43504,,0.0,0.0
2022-02-13 19:00:00+00:00,24.033876,41.123596,41.36669,,196.53491,200.49742,198.11316,,0.0,0.0
2022-02-13 20:00:00+00:00,24.826952,41.461002,42.415787,,196.85847,200.32323,199.21986,,0.0,0.0
2022-02-13 21:00:00+00:00,23.241617,42.009083,40.320435,,196.18927,197.96922,198.60016,,0.0,0.0
2022-02-13 22:00:00+00:00,24.216522,41.688557,41.80015,,191.14285,196.55714,194.76924,,0.0,0.0
2022-02-13 23:00:00+00:00,25.323128,41.835964,43.818653,,194.82652,195.47139,197.06749,,0.0,0.0
2022-02-14 00:00:00+00:00,23.34455,42.34708,40.340527,,197.03786,194.27255,200.25072,,0.0,0.0
2022-02-14 01:00:00+00:00,24.033876,43.666977,41.846966,,196.53491,195.2966,200.02618,,0.0,0.0
2022-02-14 02:00:00+00:00,25.96496,43.763325,44.046078,,196.9276,195.75124,199.49315,,0.0,0.0
2022-02-14 03:00:00+00:00,26.459389,43.274933,44.980297,,194.98167,196.9276,197.10281,,0.0,0.0
2022-02-14 04:00:00+00:00,27.416782,44.285854,46.283657,,193.67133,197.99318,196.1329,,0.0,0.0
2022-02-14 05:00:00+00:00,26.807312,43.72481,45.901386,,194.78278,197.24155,197.70981,,0.0,0.0
2022-02-14 06:00:00+00:00,26.654589,42.437263,45.43426,,196.47696,194.7436,198.87465,,0.0,0.0
2022-02-14 07:00:00+00:00,26.208395,41.64968,45.08673,,195.94547,194.51674,199.0257,,0.0,0.0
2022-02-14 08:00:00+00:00,26.999998,41.041576,44.620155,,196.26028,193.18297,198.73346,,0.1,682.01337
2022-02-14 09:00:00+00:00,27.553526,42.444897,43.354,,197.48808,192.73964,199.81725,,0.25,3487.611
2022-02-14 10:00:00+00:00,27.852928,44.862988,46.952686,,194.21588,197.27184,197.30061,,0.6,0.0
2022-02-14 11:00:00+00:00,24.798225,45.92928,38.625587,,189.18877,201.13431,191.52368,,1.4,3600.0
2022-02-14 12:00:00+00:00,24.627787,45.00144,35.906487,,195.25517,203.07825,197.87878,,0.55,3600.0
2022-02-14 13:00:00+00:00,24.280659,45.91235,35.795387,,195.4787,204.55548,197.31903,,1.45,3600.0
2022-02-14 14:00:00+00:00,22.007162,45.56667,36.13887,,195.17297,205.75522,198.98772,,0.65,3600.0
2022-02-14 15:00:00+00:00,25.44566,46.1306,40.765022,,205.1148,214.18617,207.95087,,0.15,0.0
2022-02-14 16:00:00+00:00,22.380884,37.998337,36.553066,,205.74066,221.54327,210.17343,,0.05,0.0
2022-02-14 17:00:00+00:00,21.2522,34.145008,36.553066,,206.13094,222.43619,210.17343,,0.0,0.0
2022-02-14 18:00:00+00:00,22.26768,32.169178,38.448658,,214.46088,211.73347,218.40329,,0.0,0.0
2022-02-14 19:00:00+00:00,21.868332,37.56613,37.930717,,212.90524,219.94612,215.53777,,0.0,0.0
2022-02-14 20:00:00+00:00,22.473343,37.455574,38.96491,,215.21768,215.21768,218.49107,,0.0,0.0
2022-02-14 21:00:00+00:00,21.868332,38.546906,38.44339,,212.90524,214.72906,215.66508,,0.0,0.0
2022-02-14 22:00:00+00:00,23.166218,40.46919,40.280235,,212.94922,215.95251,215.72005,,0.0,0.0
2022-02-14 23:00:00+00:00,23.710857,42.24443,41.37648,,210.0685,212.47118,213.40784,,0.0,0.0
2022-02-15 00:00:00+00:00,25.071098,42.732468,42.715538,,212.09256,209.80466,215.19398,,0.0,0.0
2022-02-15 01:00:00+00:00,26.807312,43.801807,44.885643,,202.08722,205.30135,204.67685,,0.0,0.0
2022-02-15 02:00:00+00:00,29.714724,46.240032,48.515446,,199.09358,204.37012,201.31798,,0.0,0.0
2022-02-15 03:00:00+00:00,33.667217,51.19726,52.75,,204.64676,206.74515,206.92195,,0.0,0.0
2022-02-15 04:00:00+00:00,32.559605,54.02999,50.790073,,215.09589,209.98155,217.94775,,0.0,0.0
2022-02-15 05:00:00+00:00,33.190357,54.801647,52.006317,,220.60121,227.92894,222.70937,,0.0,0.0
