date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-04-21 11:00:00+00:00,15.629971,25.40743,20.593395,,75.32356,82.67369,74.47583,,5.15,3600.0
2022-04-21 12:00:00+00:00,16.862455,26.649727,22.314615,,73.88651,91.54813,72.75845,,5.2,3600.0
2022-04-21 13:00:00+00:00,17.414476,27.009598,23.43893,,82.875084,91.52749,80.98076,,4.75,3600.0
2022-04-21 14:00:00+00:00,17.64,26.661882,24.262592,,90.0,92.32148,88.264336,,4.1,3600.0
2022-04-21 15:00:00+00:00,16.62249,24.993439,22.808329,,94.96966,101.63361,92.77016,,3.2,3600.0
2022-04-21 16:00:00+00:00,14.05845,22.415602,19.457315,,103.32455,119.858925,100.88548,,2.1,3600.0
2022-04-21 17:00:00+00:00,9.021574,18.79255,14.997935,,118.61037,126.430954,120.963684,,1.1,3600.0
2022-04-21 18:00:00+00:00,5.506941,17.654688,13.550753,,101.3099,129.2072,102.5288,,0.35,3600.0
2022-04-21 19:00:00+00:00,8.287822,17.782686,12.865871,,87.5105,121.75944,88.363464,,0.0,0.0
2022-04-21 20:00:00+00:00,8.4963045,15.542662,11.832685,,53.61555,103.39252,64.23073,,0.0,0.0
2022-04-21 21:00:00+00:00,9.0,17.208603,22.107937,,53.13002,74.219185,68.5522,,0.0,0.0
2022-04-21 22:00:00+00:00,11.304229,23.358423,25.987577,,52.765083,61.460106,56.5346,,0.0,0.0
2022-04-21 23:00:00+00:00,15.856354,27.07669,32.83457,,50.52757,54.196568,58.26653,,0.0,0.0
2022-04-22 00:00:00+00:00,15.03835,28.58545,30.67682,,47.91091,53.707283,55.738853,,0.0,0.0
2022-04-22 01:00:00+00:00,15.530151,28.51282,31.527668,,45.939102,52.695976,53.53068,,0.0,0.0
2022-04-22 02:00:00+00:00,15.546833,28.1169,30.981197,,47.815628,50.194473,56.121426,,0.0,0.0
2022-04-22 03:00:00+00:00,15.021105,27.887802,30.584255,,45.970932,50.76265,54.782326,,0.0,0.0
2022-04-22 04:00:00+00:00,16.039202,28.394392,31.747452,,44.090717,50.6595,52.997395,,0.0,0.0
2022-04-22 05:00:00+00:00,16.563911,25.922499,31.396782,,47.64261,52.33432,55.0079,,0.2,3600.0
2022-04-22 06:00:00+00:00,16.055355,26.081993,32.58692,,47.72637,63.78868,60.255207,,0.8,3600.0
2022-04-22 07:00:00+00:00,18.278645,29.775719,26.026514,,57.875034,75.29166,59.45251,,1.7,3600.0
2022-04-22 08:00:00+00:00,18.681883,30.147717,25.862587,,64.91644,78.28756,67.44272,,2.8,3600.0
2022-04-22 09:00:00+00:00,18.1041,30.293522,24.883472,,72.64589,86.59363,73.70589,,3.85,3600.0
2022-04-22 10:00:00+00:00,18.36353,28.808998,24.621647,,91.12328,88.56794,90.85508,,4.7,3600.0
2022-04-22 11:00:00+00:00,17.873556,31.328272,24.111876,,99.27253,88.68312,97.88305,,5.2,3600.0
2022-04-22 12:00:00+00:00,14.494192,33.127823,19.078924,,75.61857,88.75467,74.3577,,5.3,3600.0
2022-04-22 13:00:00+00:00,19.914217,34.627434,27.18358,,77.4712,93.57626,76.715126,,4.85,3600.0
2022-04-22 14:00:00+00:00,23.177402,34.674183,31.772959,,83.75819,102.59333,84.02577,,4.15,3600.0
2022-04-22 15:00:00+00:00,24.122683,36.361782,33.08854,,89.14493,89.43275,88.09089,,3.25,3600.0
2022-04-22 16:00:00+00:00,25.153671,37.095722,35.702858,,80.94219,91.668304,81.11942,,2.15,3600.0
2022-04-22 17:00:00+00:00,21.626984,37.064266,33.43964,,87.13766,97.81521,89.370415,,1.15,3600.0
2022-04-22 18:00:00+00:00,20.570463,36.217144,34.547775,,85.98591,96.27721,88.78116,,0.4,3600.0
2022-04-22 19:00:00+00:00,20.418695,35.64727,35.8312,,80.8699,91.15731,84.114105,,0.05,93.491135
2022-04-22 20:00:00+00:00,20.633371,34.567497,36.056583,,83.99109,91.19346,87.079346,,0.0,0.0
2022-04-22 21:00:00+00:00,19.164719,32.04202,34.93833,,84.61079,89.35627,87.58903,,0.0,0.0
2022-04-22 22:00:00+00:00,17.414476,29.5551,33.121166,,82.875084,87.20736,86.82024,,0.0,0.0
2022-04-22 23:00:00+00:00,15.463244,27.908709,30.67682,,77.90526,83.333435,83.811485,,0.0,0.0
2022-04-23 00:00:00+00:00,16.595179,28.594517,32.203476,,65.65892,79.11452,73.42591,,0.0,0.0
2022-04-23 01:00:00+00:00,16.1198,28.901073,31.49982,,66.29735,76.30994,73.0446,,0.0,0.0
2022-04-23 02:00:00+00:00,15.509274,28.901073,31.102982,,68.19853,76.30994,75.63538,,0.0,0.0
2022-04-23 03:00:00+00:00,14.917212,28.73242,29.856005,,70.253075,74.74483,76.47682,,0.0,0.0
2022-04-23 04:00:00+00:00,13.32,28.119204,27.744024,,71.075264,71.33299,78.54128,,0.0,0.0
2022-04-23 05:00:00+00:00,14.336861,25.744402,26.496933,,61.504463,69.53765,70.559875,,0.2,3600.0
2022-04-23 06:00:00+00:00,14.4,21.862406,25.807713,,53.13002,72.75845,61.975594,,0.85,3600.0
2022-04-23 07:00:00+00:00,13.849477,20.49156,19.226961,,62.10283,71.564964,63.924713,,1.75,3600.0
2022-04-23 08:00:00+00:00,11.726277,17.992796,15.804466,,72.12121,70.114746,72.40749,,2.85,3600.0
2022-04-23 09:00:00+00:00,10.24578,15.978484,13.2484665,,71.564964,67.47939,70.559875,,3.9,3600.0
2022-04-23 10:00:00+00:00,8.373386,15.646544,10.850561,,64.5367,66.97448,61.69934,,4.75,3600.0
2022-04-23 11:00:00+00:00,6.696387,15.646544,8.894935,,53.74608,66.97448,51.709793,,5.2,3600.0
2022-04-23 12:00:00+00:00,9.504273,16.179987,12.493176,,65.37646,57.724377,61.92762,,5.3,3600.0
2022-04-23 13:00:00+00:00,11.440979,16.135872,15.283296,,65.85446,51.34017,62.818974,,4.95,3600.0
2022-04-23 14:00:00+00:00,12.538134,17.148247,17.219086,,50.82635,39.03552,50.194473,,4.25,3600.0
2022-04-23 15:00:00+00:00,12.88981,16.981165,16.830488,,54.090195,32.005356,53.880566,,3.25,3600.0
2022-04-23 16:00:00+00:00,10.703569,16.434305,14.67027,,70.346085,28.810698,67.93205,,2.15,3600.0
2022-04-23 17:00:00+00:00,8.350138,14.386494,11.396763,,97.43131,31.701384,91.84757,,1.15,3600.0
2022-04-23 18:00:00+00:00,8.587338,9.449572,16.104883,,123.02387,72.25524,124.77791,,0.4,3600.0
2022-04-23 19:00:00+00:00,8.534353,16.563911,19.599052,,117.64589,137.64261,120.411,,0.05,0.0
2022-04-23 20:00:00+00:00,6.28713,23.113008,17.203398,,103.24053,127.40543,109.98319,,0.0,0.0
2022-04-23 21:00:00+00:00,6.4096174,20.150354,16.104883,,128.15727,108.75875,124.77791,,0.0,0.0
2022-04-23 22:00:00+00:00,6.0347,18.430452,13.967795,,107.35411,102.40741,116.56499,,0.0,0.0
2022-04-23 23:00:00+00:00,10.483357,23.34455,22.184145,,15.945477,63.435013,26.564985,,0.0,0.0
2022-04-24 00:00:00+00:00,12.682018,27.36947,26.763111,,34.592358,54.63746,45.55619,,0.0,0.0
2022-04-24 01:00:00+00:00,16.08761,27.504093,30.885174,,49.53785,52.98003,55.175446,,0.0,0.0
2022-04-24 02:00:00+00:00,16.299694,26.220753,31.013865,,46.789886,45.55619,53.67309,,0.0,0.0
2022-04-24 03:00:00+00:00,16.595179,26.826641,31.46551,,40.601215,40.10085,47.366283,,0.0,0.0
2022-04-24 04:00:00+00:00,16.418526,26.596178,31.439753,,37.875053,39.50765,44.52655,,0.0,0.0
2022-04-24 05:00:00+00:00,17.377226,27.248455,30.400497,,39.957497,43.39405,44.510365,,0.2,3600.0
2022-04-24 06:00:00+00:00,16.92383,29.758307,26.522402,,38.088825,55.348618,42.754242,,0.85,3600.0
2022-04-24 07:00:00+00:00,20.188908,30.21642,28.233658,,50.063675,68.325294,51.34017,,1.75,3600.0
2022-04-24 08:00:00+00:00,22.702845,30.21642,31.222132,,62.622387,68.325294,63.435013,,2.1,3600.0
2022-04-24 09:00:00+00:00,23.219301,30.633865,31.906534,,60.255207,70.07433,61.07368,,2.35,3600.0
2022-04-24 10:00:00+00:00,23.452555,29.869154,31.373121,,72.12121,74.623695,71.564964,,2.35,3600.0
2022-04-24 11:00:00+00:00,23.000591,30.36403,31.49982,,72.69939,79.755974,73.0446,,1.85,3600.0
2022-04-24 12:00:00+00:00,19.386591,31.093666,25.943378,,74.931465,84.68555,74.38895,,1.35,1959.8035
2022-04-24 13:00:00+00:00,21.626984,34.07091,29.404892,,92.86235,83.32563,91.43207,,2.1,3600.0
2022-04-24 14:00:00+00:00,14.578888,33.11413,19.290058,,110.22495,78.079285,107.74477,,2.35,3600.0
2022-04-24 15:00:00+00:00,9.565437,24.269983,12.781641,,109.798965,69.14547,108.43504,,2.4,3600.0
2022-04-24 16:00:00+00:00,6.519877,20.674156,8.578121,,83.659904,54.92617,80.13426,,1.9,3600.0
2022-04-24 17:00:00+00:00,6.28713,14.386494,7.915036,,113.62939,58.29862,111.801476,,1.1,3600.0
2022-04-24 18:00:00+00:00,8.14587,12.181624,15.331807,,135.0001,55.840256,135.97093,,0.4,3600.0
2022-04-24 19:00:00+00:00,6.638072,10.823973,15.506932,,130.60121,93.814,126.32692,,0.05,0.0
2022-04-24 20:00:00+00:00,7.072878,12.181625,17.4682,,104.743614,108.970505,104.62092,,0.0,0.0
2022-04-24 21:00:00+00:00,9.47012,13.397612,23.195734,,81.25392,96.17008,86.36713,,0.0,0.0
2022-04-24 22:00:00+00:00,10.24578,17.414476,24.072643,,71.564964,82.875084,77.660934,,0.0,0.0
2022-04-24 23:00:00+00:00,11.090103,19.386593,24.978245,,54.246033,68.19853,63.81196,,0.0,0.0
2022-04-25 00:00:00+00:00,9.504272,21.485697,21.856112,,52.695976,58.70702,63.00425,,0.0,0.0
2022-04-25 01:00:00+00:00,9.422101,21.897945,21.701122,,46.54811,62.59251,61.69934,,0.0,0.0
2022-04-25 02:00:00+00:00,9.178235,21.413193,20.798893,,41.82009,63.00425,57.99466,,0.0,0.0
2022-04-25 03:00:00+00:00,11.298495,19.878391,23.645395,,30.6506,54.58287,44.370483,,0.0,0.0
2022-04-25 04:00:00+00:00,12.43434,19.914215,25.982382,,22.109503,40.601215,28.739704,,0.0,0.0
2022-04-25 05:00:00+00:00,13.37825,20.08916,25.161356,,23.805958,36.253937,28.810698,,0.25,3600.0
2022-04-25 06:00:00+00:00,11.753877,19.228851,22.123201,,27.349789,38.157276,32.106224,,0.9,3600.0
2022-04-25 07:00:00+00:00,10.383987,18.581022,14.480371,,33.6901,35.537766,35.706783,,1.8,3600.0
2022-04-25 08:00:00+00:00,9.339208,19.164717,12.170188,,27.552727,28.009092,28.886486,,2.9,3600.0
2022-04-25 09:00:00+00:00,9.360001,16.746773,11.872556,,22.61991,25.463305,21.801476,,3.95,3600.0
2022-04-25 10:00:00+00:00,10.853866,15.484185,13.674732,,5.7105074,17.592522,6.170083,,4.8,3600.0
2022-04-25 11:00:00+00:00,9.885262,14.205182,12.686215,,349.50858,8.746089,349.99207,,5.25,2263.0693
2022-04-25 12:00:00+00:00,7.6367526,15.876775,9.873304,,315.0001,356.09958,315.0001,,5.35,3600.0
2022-04-25 13:00:00+00:00,4.8965297,17.106628,6.6242332,,306.02747,351.52893,303.6901,,5.0,3600.0
2022-04-25 14:00:00+00:00,6.489992,17.414476,8.45925,,303.6901,352.87506,304.3804,,3.5,3600.0
2022-04-25 15:00:00+00:00,13.450708,16.87398,17.56455,,344.47583,348.92984,344.21918,,3.0,3600.0
2022-04-25 16:00:00+00:00,13.849476,16.946787,19.029322,,351.02744,347.73523,349.99207,,2.15,3600.0
2022-04-25 17:00:00+00:00,8.557102,14.917212,11.861177,,345.3791,351.67444,343.8107,,1.2,3600.0
2022-04-25 18:00:00+00:00,5.8603754,13.493999,10.029334,,349.3804,9.210952,351.57312,,0.45,3600.0
2022-04-25 19:00:00+00:00,7.6367526,12.57426,9.368081,,8.130019,13.240531,11.3098955,,0.05,361.15405
2022-04-25 20:00:00+00:00,6.8399997,10.239453,13.9919405,,360.0,10.124612,13.671325,,0.0,0.0
2022-04-25 21:00:00+00:00,6.9899354,8.669949,15.3538065,,11.888645,4.763556,21.037588,,0.0,0.0
2022-04-25 22:00:00+00:00,8.4963045,5.0528407,7.1345177,,36.38445,355.91446,34.50859,,0.0,0.0
2022-04-25 23:00:00+00:00,4.68,4.1046314,2.2046783,,90.0,307.87503,90.0,,0.0,0.0
2022-04-26 00:00:00+00:00,3.2399998,6.3690495,2.6496935,,360.0,312.70938,33.6901,,0.0,0.0
2022-04-26 01:00:00+00:00,7.9036193,5.904439,9.700863,,329.9315,307.56866,335.37646,,0.0,0.0
2022-04-26 02:00:00+00:00,9.360001,6.193674,8.879744,,337.3801,305.53775,335.55606,,0.0,0.0
2022-04-26 03:00:00+00:00,10.24578,6.989936,10.856781,,341.56494,325.4914,336.0375,,0.0,0.0
2022-04-26 04:00:00+00:00,9.779817,6.28713,13.309473,,353.6599,336.3706,353.6599,,0.0,0.0
2022-04-26 05:00:00+00:00,5.7599998,4.0249224,12.514772,,360.0,333.43503,3.3664,,0.25,3600.0
2022-04-26 06:00:00+00:00,3.8773184,4.1046314,8.451266,,338.19852,344.7448,360.0,,0.9,3600.0
2022-04-26 07:00:00+00:00,3.8939953,4.802999,5.936278,,326.3099,347.00537,338.19852,,1.85,3600.0
2022-04-26 08:00:00+00:00,3.8268526,5.4833565,4.997811,,318.81415,336.8014,323.97253,,2.95,3600.0
2022-04-26 09:00:00+00:00,4.1046314,6.763786,5.196476,,307.87503,334.79892,315.0001,,4.0,3600.0
2022-04-26 10:00:00+00:00,4.6102495,7.8954163,5.9248943,,321.34018,335.77228,330.25522,,4.85,3600.0
2022-04-26 11:00:00+00:00,3.0758414,8.427383,4.64787,,339.44388,340.0168,341.56494,,5.35,3600.0
2022-04-26 12:00:00+00:00,5.0911684,11.620809,6.6547365,,351.87,343.8107,353.6599,,5.45,3600.0
2022-04-26 13:00:00+00:00,12.10157,15.463244,15.632672,,329.62094,347.90527,330.42227,,5.05,2460.6143
2022-04-26 14:00:00+00:00,17.782686,17.163355,24.072643,,328.24057,350.34018,328.73633,,4.35,12.855606
2022-04-26 15:00:00+00:00,15.815435,17.015474,21.923958,,318.69147,353.92764,320.44037,,3.2,3600.0
2022-04-26 16:00:00+00:00,14.77755,15.546833,20.488222,,325.92276,354.68555,327.45,,1.95,3600.0
2022-04-26 17:00:00+00:00,11.304229,11.966953,18.038584,,322.76508,353.08887,326.6336,,1.1,3600.0
2022-04-26 18:00:00+00:00,6.792466,13.397612,16.117456,,327.99466,353.82993,335.77228,,0.45,3600.0
2022-04-26 19:00:00+00:00,9.693296,13.722565,12.319048,,338.19852,355.48608,342.64587,,0.05,307.06842
2022-04-26 20:00:00+00:00,7.5170207,13.363711,9.666004,,343.3007,355.36462,351.2539,,0.0,0.0
2022-04-26 21:00:00+00:00,6.6087217,13.75558,8.879744,,330.64233,353.9911,335.55606,,0.0,0.0
2022-04-26 22:00:00+00:00,7.5942082,10.661107,9.097545,,301.4295,348.31067,316.63654,,0.0,0.0
2022-04-26 23:00:00+00:00,7.7043357,10.308831,16.469631,,322.59457,347.90527,321.34018,,0.0,0.0
2022-04-27 00:00:00+00:00,9.422101,9.83268,14.372744,,316.5481,336.2505,327.52884,,0.0,0.0
2022-04-27 01:00:00+00:00,11.269782,10.495713,15.450234,,333.43503,337.8336,334.65387,,0.0,0.0
2022-04-27 02:00:00+00:00,10.799999,8.350138,14.812236,,360.0,352.5687,352.87506,,0.0,0.0
2022-04-27 03:00:00+00:00,10.823973,5.815978,13.982287,,356.186,21.801476,356.98727,,0.0,0.0
2022-04-27 04:00:00+00:00,8.759178,7.172949,11.078371,,9.462248,72.47434,5.7105074,,0.0,0.0
2022-04-27 05:00:00+00:00,3.8939953,10.1376915,6.9329643,,33.6901,96.11541,32.005356,,0.25,3600.0
2022-04-27 06:00:00+00:00,0.0,7.6367526,1.8736161,,270.0,98.13002,78.6901,,0.95,3600.0
2022-04-27 07:00:00+00:00,1.835647,6.28713,2.9624472,,258.6901,113.62939,262.8751,,1.85,3600.0
2022-04-27 08:00:00+00:00,1.835647,2.5455842,2.5721245,,258.6901,135.0001,270.0,,2.95,3600.0
2022-04-27 09:00:00+00:00,0.35999998,1.484318,0.8216351,,360.0,284.03625,296.56497,,4.0,3600.0
2022-04-27 10:00:00+00:00,1.8,3.319036,2.6496935,,306.86996,282.5288,303.6901,,4.85,3600.0
2022-04-27 11:00:00+00:00,5.4119864,6.519877,7.020053,,273.814,276.3401,276.0089,,5.2,3600.0
2022-04-27 12:00:00+00:00,9.346143,10.829959,11.602231,,254.3577,285.4222,259.046,,3.5,3600.0
2022-04-27 13:00:00+00:00,9.726665,10.086427,12.881602,,267.87894,304.82455,273.27042,,1.75,3600.0
2022-04-27 14:00:00+00:00,10.24578,8.942214,13.595515,,288.43503,310.10083,288.92474,,2.05,3600.0
2022-04-27 15:00:00+00:00,10.703569,9.931042,14.292671,,317.72638,313.53125,313.95847,,3.0,3600.0
2022-04-27 16:00:00+00:00,8.891344,10.636766,11.832685,,338.6293,336.0375,334.2307,,2.15,3600.0
2022-04-27 17:00:00+00:00,5.5887027,9.021574,6.573081,,75.068535,28.610369,63.435013,,1.0,3600.0
2022-04-27 18:00:00+00:00,10.163227,12.959999,17.097116,,112.93214,90.0,118.21727,,0.4,3600.0
2022-04-27 19:00:00+00:00,11.435313,20.61766,21.849932,,118.1785,114.775116,132.27362,,0.05,0.0
2022-04-27 20:00:00+00:00,12.074766,23.188583,22.784637,,116.56499,117.75845,127.79401,,0.0,0.0
2022-04-27 21:00:00+00:00,10.787993,21.980644,21.828293,,115.70991,121.60746,126.09837,,0.0,0.0
2022-04-27 22:00:00+00:00,7.42159,18.668005,18.15423,,112.833694,129.5226,125.94221,,0.0,0.0
2022-04-27 23:00:00+00:00,5.95906,14.618837,14.559411,,115.01687,127.99879,137.04541,,0.0,0.0
2022-04-28 00:00:00+00:00,6.130579,13.779114,14.064125,,93.366394,123.2749,109.85531,,0.0,0.0
2022-04-28 01:00:00+00:00,4.802999,11.753877,12.985994,,102.99462,117.34979,115.11481,,0.0,0.0
2022-04-28 02:00:00+00:00,6.763786,9.83268,9.8869705,,115.20109,113.749504,131.98714,,0.0,0.0
2022-04-28 03:00:00+00:00,5.1165614,7.4128532,6.6242332,,140.71062,119.05451,160.55988,,0.0,0.0
2022-04-28 04:00:00+00:00,2.2768397,4.6102495,5.261031,,198.43504,128.65984,204.77512,,0.0,0.0
2022-04-28 05:00:00+00:00,4.1046314,2.9024127,6.115526,,232.12495,150.2552,237.26477,,0.3,0.0
2022-04-28 06:00:00+00:00,3.6,1.5273507,5.3500996,,233.13002,224.9999,254.05453,,0.95,493.90573
2022-04-28 07:00:00+00:00,5.0142193,5.0528407,5.196476,,248.96242,274.08554,261.87,,1.9,284.76678
2022-04-28 08:00:00+00:00,7.2805495,9.114471,8.8873415,,261.46933,279.09018,262.8751,,3.0,3600.0
2022-04-28 09:00:00+00:00,8.699793,14.404499,10.924966,,245.55606,271.43207,250.34608,,4.05,3600.0
2022-04-28 10:00:00+00:00,13.910169,21.24,18.187666,,259.56256,270.0,261.87,,4.85,3600.0
2022-04-28 11:00:00+00:00,16.23596,24.482647,21.315058,,266.186,270.8425,269.01227,,5.4,3600.0
2022-04-28 12:00:00+00:00,17.377226,24.144165,22.817207,,283.17255,272.56372,284.93146,,5.45,3600.0
2022-04-28 13:00:00+00:00,17.533146,24.442911,23.61111,,289.1791,279.32352,290.97357,,5.1,3600.0
2022-04-28 14:00:00+00:00,15.315873,23.000591,20.540876,,293.55228,287.3006,296.56497,,4.4,3600.0
2022-04-28 15:00:00+00:00,13.281023,22.314194,17.641253,,302.82855,287.8504,305.67648,,3.4,3600.0
2022-04-28 16:00:00+00:00,12.096214,21.313093,16.469631,,306.52896,285.6796,308.65982,,2.3,3600.0
2022-04-28 17:00:00+00:00,8.707237,18.998314,14.993431,,299.74478,279.81924,306.02747,,1.25,3600.0
2022-04-28 18:00:00+00:00,6.9899354,21.194187,9.389673,,281.88864,290.89783,300.57913,,0.5,3600.0
2022-04-28 19:00:00+00:00,6.0347,24.29133,8.379066,,287.3541,309.5881,307.87503,,0.05,640.10504
2022-04-28 20:00:00+00:00,8.707238,23.708124,10.23587,,277.1249,311.92245,291.03757,,0.0,0.0
2022-04-28 21:00:00+00:00,9.531505,23.419376,11.619674,,280.88547,315.0001,304.69522,,0.0,0.0
2022-04-28 22:00:00+00:00,8.39657,24.344624,11.849789,,300.96368,321.6048,330.25522,,0.0,0.0
2022-04-28 23:00:00+00:00,10.086427,23.86341,22.91758,,304.82455,326.07016,318.9006,,0.0,0.0
2022-04-29 00:00:00+00:00,8.0899935,20.380579,11.694959,,302.27563,324.34457,316.27295,,0.0,0.0
2022-04-29 01:00:00+00:00,7.145796,18.11841,15.783094,,319.0857,319.02835,335.22488,,0.0,0.0
2022-04-29 02:00:00+00:00,8.14587,14.264361,18.45298,,315.0001,317.0454,324.72748,,0.0,0.0
2022-04-29 03:00:00+00:00,8.435069,13.104198,20.527727,,309.8055,307.18478,314.27487,,0.0,0.0
2022-04-29 04:00:00+00:00,7.653705,13.37825,19.530043,,311.18582,293.80594,311.18582,,0.0,0.0
2022-04-29 05:00:00+00:00,8.854829,12.245293,17.223007,,296.56497,294.30453,303.6901,,0.3,3600.0
2022-04-29 06:00:00+00:00,9.255571,10.948973,13.728929,,283.49576,279.46225,285.52417,,1.0,3600.0
2022-04-29 07:00:00+00:00,9.72,11.183201,12.865871,,270.0,266.3087,271.63654,,1.95,3600.0
2022-04-29 08:00:00+00:00,10.948973,12.9249525,14.499007,,260.53775,257.125,261.2539,,3.0,3600.0
2022-04-29 09:00:00+00:00,12.6462,14.973576,16.205175,,265.10098,260.31128,266.09958,,4.1,3600.0
2022-04-29 10:00:00+00:00,14.04,16.56,18.008621,,270.0,270.0,271.1691,,4.75,3600.0
2022-04-29 11:00:00+00:00,14.044615,16.62249,18.405357,,271.46878,274.96964,273.43356,,5.15,3600.0
2022-04-29 12:00:00+00:00,12.324414,17.294992,15.906651,,263.29025,272.3859,263.36758,,4.95,3600.0
2022-04-29 13:00:00+00:00,12.24,17.28,15.804466,,270.0,270.0,271.33218,,4.95,3600.0
2022-04-29 14:00:00+00:00,12.24,17.654688,16.539167,,270.0,267.66275,271.273,,4.35,3600.0
2022-04-29 15:00:00+00:00,13.207634,16.62249,17.211243,,252.55272,265.03033,253.8865,,3.4,3600.0
2022-04-29 16:00:00+00:00,13.5515,14.685176,18.272839,,253.0091,258.6901,254.84587,,2.2,3600.0
2022-04-29 17:00:00+00:00,12.7279215,13.684735,17.33241,,261.87,234.63745,265.13556,,1.3,3600.0
2022-04-29 18:00:00+00:00,6.5693827,17.555307,14.083313,,260.53775,208.14151,262.50424,,0.5,1373.781
2022-04-29 19:00:00+00:00,5.8603754,18.919704,12.991191,,259.3804,201.19412,261.87,,0.05,0.0
2022-04-29 20:00:00+00:00,6.638072,15.2947035,13.032696,,229.39879,206.56499,248.4985,,0.0,0.0
2022-04-29 21:00:00+00:00,6.9153743,13.044722,15.632672,,218.65984,219.40063,240.42226,,0.0,0.0
2022-04-29 22:00:00+00:00,6.792466,11.019764,17.021929,,237.99466,231.63248,256.2637,,0.0,0.0
2022-04-29 23:00:00+00:00,6.28713,7.24486,15.105576,,256.75946,243.43501,288.43503,,0.0,0.0
2022-04-30 00:00:00+00:00,7.289445,3.396233,19.530043,,302.90524,302.00534,318.81415,,0.0,0.0
2022-04-30 01:00:00+00:00,7.9932966,2.9024127,21.641935,,305.83774,7.12493,319.82083,,0.0,0.0
2022-04-30 02:00:00+00:00,8.654987,2.9024127,21.707342,,315.0001,352.87506,326.0409,,0.0,0.0
2022-04-30 03:00:00+00:00,7.653705,4.829907,20.102371,,318.81415,333.43503,329.2159,,0.0,0.0
2022-04-30 04:00:00+00:00,6.9153743,5.1919937,18.372318,,308.65982,326.3099,323.13,,0.0,0.0
2022-04-30 05:00:00+00:00,8.287822,6.489992,15.4371195,,304.3804,326.3099,321.7661,,0.3,3600.0
2022-04-30 06:00:00+00:00,7.9932966,9.387651,15.598088,,305.83774,327.52884,316.90915,,1.0,3600.0
2022-04-30 07:00:00+00:00,8.39657,12.074766,10.906412,,300.96368,333.43503,302.61923,,2.0,3600.0
2022-04-30 08:00:00+00:00,9.983106,13.217443,12.985994,,295.64096,330.64233,295.1148,,3.1,3600.0
2022-04-30 09:00:00+00:00,10.24578,12.979984,13.130747,,288.43503,326.3099,287.928,,4.1,3600.0
2022-04-30 10:00:00+00:00,9.885262,12.475961,12.39553,,280.49142,316.16904,281.9761,,4.95,3600.0
2022-04-30 11:00:00+00:00,10.105681,13.608762,12.907779,,274.08554,307.47626,274.89902,,5.3,3600.0
2022-04-30 12:00:00+00:00,7.5685663,15.496736,9.553606,,295.34613,300.7354,292.6199,,3.3,3600.0
2022-04-30 13:00:00+00:00,7.754637,18.03237,9.893796,,291.80148,296.05344,291.80148,,4.0,3600.0
2022-04-30 14:00:00+00:00,8.427383,18.532133,10.71281,,289.9832,294.0755,292.16638,,4.4,3600.0
2022-04-30 15:00:00+00:00,10.009036,16.92383,12.797477,,307.6943,293.83875,309.17365,,3.45,3600.0
2022-04-30 16:00:00+00:00,13.324863,15.379206,17.858046,,321.5819,302.57404,323.36578,,2.35,3600.0
2022-04-30 17:00:00+00:00,13.584932,15.03835,19.599052,,327.99466,317.91092,329.589,,1.3,3600.0
2022-04-30 18:00:00+00:00,8.4963045,15.39184,17.456602,,323.61554,349.21573,329.65683,,0.55,3600.0
2022-04-30 19:00:00+00:00,8.766573,11.252519,19.818274,,340.8209,352.6477,349.31512,,0.05,1424.5142
2022-04-30 20:00:00+00:00,8.28,5.315336,14.006407,,360.0,331.69934,4.5139127,,0.0,0.0
2022-04-30 21:00:00+00:00,7.6367526,5.00128,9.927855,,351.87,300.25635,2.1210518,,0.0,0.0
2022-04-30 22:00:00+00:00,7.24486,6.1305785,7.3855805,,333.43503,319.7637,354.2895,,0.0,0.0
2022-04-30 23:00:00+00:00,7.289445,8.311245,6.159524,,327.09476,342.34976,342.64587,,0.0,0.0
2022-05-01 00:00:00+00:00,8.473393,9.3669195,9.728658,,347.73523,2.2025495,349.11453,,0.0,0.0
2022-05-01 01:00:00+00:00,9.3876505,8.557102,9.927855,,355.60138,14.620926,357.87894,,0.0,0.0
2022-05-01 02:00:00+00:00,6.87779,6.6185193,6.9911437,,353.9911,22.380184,3.0127327,,0.0,0.0
2022-05-01 03:00:00+00:00,4.5536795,4.802999,4.4093566,,341.56494,347.00537,360.0,,0.0,0.0
2022-05-01 04:00:00+00:00,3.219938,8.587338,2.939571,,333.43503,303.02386,360.0,,0.0,0.0
2022-05-01 05:00:00+00:00,3.96,10.30883,5.9248943,,270.0,294.77512,277.1249,,0.3,0.0
2022-05-01 06:00:00+00:00,6.130579,8.209263,10.089732,,273.3664,285.25516,280.49142,,0.9,374.84253
2022-05-01 07:00:00+00:00,5.937272,9.826088,9.186159,,284.03625,278.42688,286.26028,,1.65,366.97495
2022-05-01 08:00:00+00:00,6.6185193,11.252519,8.7341,,292.3802,277.3523,292.24908,,2.45,3600.0
2022-05-01 09:00:00+00:00,5.4833565,12.074766,6.7554193,,293.1986,280.30478,292.3802,,3.35,3078.5884
2022-05-01 10:00:00+00:00,3.8773184,12.979984,4.9298105,,291.80148,289.44012,296.56497,,4.05,2593.704
