,date,Usage_kWh
2062,2018-03-27 22:00:00,15.55
2063,2018-03-27 23:00:00,16.06
2064,2018-03-28 00:00:00,14.620000000000001
2065,2018-03-28 01:00:00,14.440000000000001
2066,2018-03-28 02:00:00,14.54
2067,2018-03-28 03:00:00,13.4
2068,2018-03-28 04:00:00,12.06
2069,2018-03-28 05:00:00,12.02
2070,2018-03-28 06:00:00,11.950000000000001
2071,2018-03-28 07:00:00,15.0
2072,2018-03-28 08:00:00,135.4
2073,2018-03-28 09:00:00,194.51
2074,2018-03-28 10:00:00,172.18
2075,2018-03-28 11:00:00,199.29
2076,2018-03-28 12:00:00,58.26
2077,2018-03-28 13:00:00,154.79
2078,2018-03-28 14:00:00,207.94
2079,2018-03-28 15:00:00,235.94
2080,2018-03-28 16:00:00,237.82
2081,2018-03-28 17:00:00,203.04
2082,2018-03-28 18:00:00,143.61
2083,2018-03-28 19:00:00,144.58
2084,2018-03-28 20:00:00,112.22
2085,2018-03-28 21:00:00,28.900000000000002
2086,2018-03-28 22:00:00,17.1
2087,2018-03-28 23:00:00,14.440000000000001
2088,2018-03-29 00:00:00,14.370000000000001
2089,2018-03-29 01:00:00,14.73
2090,2018-03-29 02:00:00,13.24
2091,2018-03-29 03:00:00,12.16
2092,2018-03-29 04:00:00,12.629999999999999
2093,2018-03-29 05:00:00,12.32
2094,2018-03-29 06:00:00,12.09
2095,2018-03-29 07:00:00,14.51
2096,2018-03-29 08:00:00,159.7
2097,2018-03-29 09:00:00,255.45999999999998
2098,2018-03-29 10:00:00,228.96
2099,2018-03-29 11:00:00,232.13
2100,2018-03-29 12:00:00,72.62
2101,2018-03-29 13:00:00,178.88
2102,2018-03-29 14:00:00,233.70999999999998
2103,2018-03-29 15:00:00,261.93
2104,2018-03-29 16:00:00,396.9
2105,2018-03-29 17:00:00,377.53
2106,2018-03-29 18:00:00,187.53
2107,2018-03-29 19:00:00,196.49
2108,2018-03-29 20:00:00,183.34
2109,2018-03-29 21:00:00,84.13000000000001
2110,2018-03-29 22:00:00,15.7
2111,2018-03-29 23:00:00,13.98
2112,2018-03-30 00:00:00,15.010000000000002
2113,2018-03-30 01:00:00,14.04
2114,2018-03-30 02:00:00,14.860000000000001
2115,2018-03-30 03:00:00,12.030000000000001
2116,2018-03-30 04:00:00,11.81
2117,2018-03-30 05:00:00,12.06
2118,2018-03-30 06:00:00,12.1
2119,2018-03-30 07:00:00,13.69
2120,2018-03-30 08:00:00,186.87
2121,2018-03-30 09:00:00,270.8
2122,2018-03-30 10:00:00,250.49
2123,2018-03-30 11:00:00,230.47
2124,2018-03-30 12:00:00,89.21
2125,2018-03-30 13:00:00,182.45000000000002
2126,2018-03-30 14:00:00,259.27
2127,2018-03-30 15:00:00,263.42
2128,2018-03-30 16:00:00,253.3
2129,2018-03-30 17:00:00,238.03
2130,2018-03-30 18:00:00,69.74
2131,2018-03-30 19:00:00,16.62
2132,2018-03-30 20:00:00,15.05
2133,2018-03-30 21:00:00,14.98
2134,2018-03-30 22:00:00,14.04
2135,2018-03-30 23:00:00,14.0
2136,2018-03-31 00:00:00,12.92
2137,2018-03-31 01:00:00,11.95
2138,2018-03-31 02:00:00,11.06
2139,2018-03-31 03:00:00,11.02
2140,2018-03-31 04:00:00,12.71
2141,2018-03-31 05:00:00,11.3
2142,2018-03-31 06:00:00,11.13
2143,2018-03-31 07:00:00,11.52
2144,2018-03-31 08:00:00,11.81
2145,2018-03-31 09:00:00,11.91
2146,2018-03-31 10:00:00,13.06
2147,2018-03-31 11:00:00,11.629999999999999
2148,2018-03-31 12:00:00,12.02
2149,2018-03-31 13:00:00,13.25
2150,2018-03-31 14:00:00,11.91
2151,2018-03-31 15:00:00,12.74
2152,2018-03-31 16:00:00,12.02
2153,2018-03-31 17:00:00,11.84
2154,2018-03-31 18:00:00,12.48
2155,2018-03-31 19:00:00,12.74
2156,2018-03-31 20:00:00,11.99
2157,2018-03-31 21:00:00,12.13
2158,2018-03-31 22:00:00,12.02
2159,2018-03-31 23:00:00,12.13
2160,2018-04-01 00:00:00,11.09
2161,2018-04-01 01:00:00,11.88
2162,2018-04-01 02:00:00,11.15
2163,2018-04-01 03:00:00,11.27
2164,2018-04-01 04:00:00,11.74
2165,2018-04-01 05:00:00,12.06
2166,2018-04-01 06:00:00,10.9
2167,2018-04-01 07:00:00,10.72
2168,2018-04-01 08:00:00,11.370000000000001
2169,2018-04-01 09:00:00,13.030000000000001
2170,2018-04-01 10:00:00,12.27
2171,2018-04-01 11:00:00,11.77
2172,2018-04-01 12:00:00,12.17
2173,2018-04-01 13:00:00,13.15
2174,2018-04-01 14:00:00,13.280000000000001
2175,2018-04-01 15:00:00,12.280000000000001
2176,2018-04-01 16:00:00,12.13
2177,2018-04-01 17:00:00,13.11
2178,2018-04-01 18:00:00,12.74
2179,2018-04-01 19:00:00,12.32
2180,2018-04-01 20:00:00,12.82
2181,2018-04-01 21:00:00,12.79
2182,2018-04-01 22:00:00,12.59
2183,2018-04-01 23:00:00,11.19
2184,2018-04-02 00:00:00,12.780000000000001
2185,2018-04-02 01:00:00,11.31
2186,2018-04-02 02:00:00,12.13
2187,2018-04-02 03:00:00,11.3
2188,2018-04-02 04:00:00,11.98
2189,2018-04-02 05:00:00,11.24
2190,2018-04-02 06:00:00,11.96
2191,2018-04-02 07:00:00,13.93
2192,2018-04-02 08:00:00,131.36
2193,2018-04-02 09:00:00,242.25
2194,2018-04-02 10:00:00,217.47
2195,2018-04-02 11:00:00,210.38
2196,2018-04-02 12:00:00,84.06
2197,2018-04-02 13:00:00,143.92
2198,2018-04-02 14:00:00,235.55
2199,2018-04-02 15:00:00,395.54
2200,2018-04-02 16:00:00,228.63
2201,2018-04-02 17:00:00,191.05
2202,2018-04-02 18:00:00,168.26999999999998
2203,2018-04-02 19:00:00,272.88
2204,2018-04-02 20:00:00,341.17
2205,2018-04-02 21:00:00,40.0
2206,2018-04-02 22:00:00,15.55
2207,2018-04-02 23:00:00,16.81
2208,2018-04-03 00:00:00,14.719999999999999
2209,2018-04-03 01:00:00,14.620000000000001
2210,2018-04-03 02:00:00,14.55
2211,2018-04-03 03:00:00,14.39
2212,2018-04-03 04:00:00,13.26
2213,2018-04-03 05:00:00,12.46
2214,2018-04-03 06:00:00,12.82
2215,2018-04-03 07:00:00,13.14
2216,2018-04-03 08:00:00,265.53
2217,2018-04-03 09:00:00,375.34000000000003
2218,2018-04-03 10:00:00,372.46
2219,2018-04-03 11:00:00,368.35
2220,2018-04-03 12:00:00,145.79999999999998
2221,2018-04-03 13:00:00,285.15000000000003
2222,2018-04-03 14:00:00,353.63
2223,2018-04-03 15:00:00,416.88
2224,2018-04-03 16:00:00,346.86
2225,2018-04-03 17:00:00,249.22
2226,2018-04-03 18:00:00,192.2
2227,2018-04-03 19:00:00,285.65999999999997
2228,2018-04-03 20:00:00,239.25
2229,2018-04-03 21:00:00,31.18
2230,2018-04-03 22:00:00,17.74
2231,2018-04-03 23:00:00,14.66
2232,2018-04-04 00:00:00,14.55
2233,2018-04-04 01:00:00,14.620000000000001
2234,2018-04-04 02:00:00,14.59
2235,2018-04-04 03:00:00,13.14
2236,2018-04-04 04:00:00,12.35
2237,2018-04-04 05:00:00,12.27
2238,2018-04-04 06:00:00,12.95
2239,2018-04-04 07:00:00,28.51
2240,2018-04-04 08:00:00,218.99
2241,2018-04-04 09:00:00,231.6
2242,2018-04-04 10:00:00,237.92000000000002
2243,2018-04-04 11:00:00,222.45000000000002
2244,2018-04-04 12:00:00,71.71000000000001
2245,2018-04-04 13:00:00,184.21
2246,2018-04-04 14:00:00,226.95
2247,2018-04-04 15:00:00,233.02
2248,2018-04-04 16:00:00,209.55
2249,2018-04-04 17:00:00,246.82
2250,2018-04-04 18:00:00,44.99
2251,2018-04-04 19:00:00,16.34
2252,2018-04-04 20:00:00,17.6
2253,2018-04-04 21:00:00,16.41
2254,2018-04-04 22:00:00,15.16
2255,2018-04-04 23:00:00,14.55
2256,2018-04-05 00:00:00,15.52
2257,2018-04-05 01:00:00,14.04
2258,2018-04-05 02:00:00,12.2
2259,2018-04-05 03:00:00,12.280000000000001
2260,2018-04-05 04:00:00,12.92
2261,2018-04-05 05:00:00,13.36
2262,2018-04-05 06:00:00,12.2
2263,2018-04-05 07:00:00,15.07
2264,2018-04-05 08:00:00,188.39
2265,2018-04-05 09:00:00,267.95
2266,2018-04-05 10:00:00,279.85
2267,2018-04-05 11:00:00,212.12
2268,2018-04-05 12:00:00,74.88000000000001
2269,2018-04-05 13:00:00,150.98
2270,2018-04-05 14:00:00,212.18
2271,2018-04-05 15:00:00,240.44
2272,2018-04-05 16:00:00,255.95000000000002
2273,2018-04-05 17:00:00,210.31
2274,2018-04-05 18:00:00,144.1
2275,2018-04-05 19:00:00,160.23000000000002
2276,2018-04-05 20:00:00,159.51
2277,2018-04-05 21:00:00,44.14
2278,2018-04-05 22:00:00,17.240000000000002
2279,2018-04-05 23:00:00,15.23
2280,2018-04-06 00:00:00,15.94
2281,2018-04-06 01:00:00,15.440000000000001
2282,2018-04-06 02:00:00,14.72
2283,2018-04-06 03:00:00,13.32
2284,2018-04-06 04:00:00,13.100000000000001
2285,2018-04-06 05:00:00,13.0
2286,2018-04-06 06:00:00,15.120000000000001
2287,2018-04-06 07:00:00,14.51
2288,2018-04-06 08:00:00,152.07
2289,2018-04-06 09:00:00,275.65999999999997
2290,2018-04-06 10:00:00,345.74
2291,2018-04-06 11:00:00,401.07
2292,2018-04-06 12:00:00,110.78
2293,2018-04-06 13:00:00,271.18
2294,2018-04-06 14:00:00,357.44
2295,2018-04-06 15:00:00,401.98
2296,2018-04-06 16:00:00,375.23
2297,2018-04-06 17:00:00,314.61
2298,2018-04-06 18:00:00,207.61
2299,2018-04-06 19:00:00,333.51
2300,2018-04-06 20:00:00,344.98
2301,2018-04-06 21:00:00,118.05
2302,2018-04-06 22:00:00,22.21
2303,2018-04-06 23:00:00,19.48
2304,2018-04-07 00:00:00,14.25
2305,2018-04-07 01:00:00,15.05
2306,2018-04-07 02:00:00,14.870000000000001
2307,2018-04-07 03:00:00,15.23
2308,2018-04-07 04:00:00,13.030000000000001
2309,2018-04-07 05:00:00,12.82
2310,2018-04-07 06:00:00,13.24
2311,2018-04-07 07:00:00,12.75
2312,2018-04-07 08:00:00,200.48000000000002
2313,2018-04-07 09:00:00,327.1
2314,2018-04-07 10:00:00,278.35
2315,2018-04-07 11:00:00,313.04
2316,2018-04-07 12:00:00,94.28
2317,2018-04-07 13:00:00,162.07
2318,2018-04-07 14:00:00,222.4
2319,2018-04-07 15:00:00,340.42
2320,2018-04-07 16:00:00,334.15
2321,2018-04-07 17:00:00,78.24000000000001
2322,2018-04-07 18:00:00,15.98
2323,2018-04-07 19:00:00,17.89
2324,2018-04-07 20:00:00,15.08
2325,2018-04-07 21:00:00,13.39
2326,2018-04-07 22:00:00,12.7
2327,2018-04-07 23:00:00,13.22
2328,2018-04-08 00:00:00,12.96
2329,2018-04-08 01:00:00,12.67
2330,2018-04-08 02:00:00,12.74
2331,2018-04-08 03:00:00,14.19
2332,2018-04-08 04:00:00,13.16
2333,2018-04-08 05:00:00,12.71
2334,2018-04-08 06:00:00,13.35
2335,2018-04-08 07:00:00,12.74
2336,2018-04-08 08:00:00,218.07999999999998
2337,2018-04-08 09:00:00,365.19
2338,2018-04-08 10:00:00,341.21000000000004
2339,2018-04-08 11:00:00,348.3
2340,2018-04-08 12:00:00,75.64
2341,2018-04-08 13:00:00,202.60000000000002
2342,2018-04-08 14:00:00,111.31
2343,2018-04-08 15:00:00,103.6
2344,2018-04-08 16:00:00,91.62
2345,2018-04-08 17:00:00,16.63
2346,2018-04-08 18:00:00,15.48
2347,2018-04-08 19:00:00,17.47
2348,2018-04-08 20:00:00,15.96
2349,2018-04-08 21:00:00,14.48
2350,2018-04-08 22:00:00,12.6
2351,2018-04-08 23:00:00,12.96
2352,2018-04-09 00:00:00,13.47
2353,2018-04-09 01:00:00,12.32
2354,2018-04-09 02:00:00,12.36
2355,2018-04-09 03:00:00,13.79
2356,2018-04-09 04:00:00,12.39
2357,2018-04-09 05:00:00,12.16
2358,2018-04-09 06:00:00,12.600000000000001
2359,2018-04-09 07:00:00,13.89
2360,2018-04-09 08:00:00,150.48000000000002
2361,2018-04-09 09:00:00,246.52
2362,2018-04-09 10:00:00,221.54
2363,2018-04-09 11:00:00,245.99
2364,2018-04-09 12:00:00,74.49
2365,2018-04-09 13:00:00,196.13
2366,2018-04-09 14:00:00,342.14
2367,2018-04-09 15:00:00,321.73
2368,2018-04-09 16:00:00,284.19
2369,2018-04-09 17:00:00,203.89999999999998
2370,2018-04-09 18:00:00,217.05
2371,2018-04-09 19:00:00,384.58
2372,2018-04-09 20:00:00,398.19
2373,2018-04-09 21:00:00,298.98
2374,2018-04-09 22:00:00,194.69
2375,2018-04-09 23:00:00,14.469999999999999
2376,2018-04-10 00:00:00,14.399999999999999
2377,2018-04-10 01:00:00,14.32
2378,2018-04-10 02:00:00,15.98
2379,2018-04-10 03:00:00,14.25
2380,2018-04-10 04:00:00,12.25
2381,2018-04-10 05:00:00,12.1
2382,2018-04-10 06:00:00,12.32
2383,2018-04-10 07:00:00,14.95
2384,2018-04-10 08:00:00,247.4
2385,2018-04-10 09:00:00,310.86
2386,2018-04-10 10:00:00,232.73000000000002
2387,2018-04-10 11:00:00,229.5
2388,2018-04-10 12:00:00,71.35
2389,2018-04-10 13:00:00,151.82
2390,2018-04-10 14:00:00,236.99
2391,2018-04-10 15:00:00,211.75
2392,2018-04-10 16:00:00,239.9
2393,2018-04-10 17:00:00,235.48
2394,2018-04-10 18:00:00,154.79
2395,2018-04-10 19:00:00,182.3
2396,2018-04-10 20:00:00,190.04
2397,2018-04-10 21:00:00,27.25
2398,2018-04-10 22:00:00,16.7
2399,2018-04-10 23:00:00,15.040000000000001
2400,2018-04-11 00:00:00,14.98
2401,2018-04-11 01:00:00,15.35
2402,2018-04-11 02:00:00,13.61
2403,2018-04-11 03:00:00,14.19
2404,2018-04-11 04:00:00,13.799999999999999
2405,2018-04-11 05:00:00,13.219999999999999
2406,2018-04-11 06:00:00,13.149999999999999
2407,2018-04-11 07:00:00,16.95
2408,2018-04-11 08:00:00,193.0
2409,2018-04-11 09:00:00,240.56
2410,2018-04-11 10:00:00,244.26
2411,2018-04-11 11:00:00,229.64
2412,2018-04-11 12:00:00,83.09
2413,2018-04-11 13:00:00,143.97
2414,2018-04-11 14:00:00,223.28
2415,2018-04-11 15:00:00,248.07999999999998
2416,2018-04-11 16:00:00,235.48000000000002
2417,2018-04-11 17:00:00,220.45
2418,2018-04-11 18:00:00,218.09
2419,2018-04-11 19:00:00,384.53
2420,2018-04-11 20:00:00,369.43
2421,2018-04-11 21:00:00,52.519999999999996
2422,2018-04-11 22:00:00,16.49
2423,2018-04-11 23:00:00,14.29
2424,2018-04-12 00:00:00,15.08
2425,2018-04-12 01:00:00,14.620000000000001
2426,2018-04-12 02:00:00,14.19
2427,2018-04-12 03:00:00,12.35
2428,2018-04-12 04:00:00,12.43
2429,2018-04-12 05:00:00,13.03
2430,2018-04-12 06:00:00,13.18
2431,2018-04-12 07:00:00,13.32
2432,2018-04-12 08:00:00,310.17
2433,2018-04-12 09:00:00,401.51
2434,2018-04-12 10:00:00,227.62
2435,2018-04-12 11:00:00,167.93
2436,2018-04-12 12:00:00,66.86
2437,2018-04-12 13:00:00,171.9
2438,2018-04-12 14:00:00,231.8
2439,2018-04-12 15:00:00,229.14
2440,2018-04-12 16:00:00,257.48
2441,2018-04-12 17:00:00,239.58
2442,2018-04-12 18:00:00,134.85999999999999
2443,2018-04-12 19:00:00,145.07999999999998
2444,2018-04-12 20:00:00,141.76
2445,2018-04-12 21:00:00,38.04
2446,2018-04-12 22:00:00,18.9
2447,2018-04-12 23:00:00,16.2
2448,2018-04-13 00:00:00,15.91
2449,2018-04-13 01:00:00,16.13
2450,2018-04-13 02:00:00,14.620000000000001
2451,2018-04-13 03:00:00,13.82
2452,2018-04-13 04:00:00,14.83
2453,2018-04-13 05:00:00,14.870000000000001
2454,2018-04-13 06:00:00,13.629999999999999
2455,2018-04-13 07:00:00,14.91
2456,2018-04-13 08:00:00,143.5
2457,2018-04-13 09:00:00,268.45
2458,2018-04-13 10:00:00,238.04
2459,2018-04-13 11:00:00,241.99
2460,2018-04-13 12:00:00,65.24
2461,2018-04-13 13:00:00,177.81
2462,2018-04-13 14:00:00,227.99
2463,2018-04-13 15:00:00,225.5
2464,2018-04-13 16:00:00,188.02
2465,2018-04-13 17:00:00,139.14
2466,2018-04-13 18:00:00,117.4
2467,2018-04-13 19:00:00,133.91
2468,2018-04-13 20:00:00,150.29
2469,2018-04-13 21:00:00,45.4
2470,2018-04-13 22:00:00,20.05
2471,2018-04-13 23:00:00,16.17
2472,2018-04-14 00:00:00,13.780000000000001
2473,2018-04-14 01:00:00,14.58
2474,2018-04-14 02:00:00,15.26
2475,2018-04-14 03:00:00,12.96
2476,2018-04-14 04:00:00,12.4
2477,2018-04-14 05:00:00,13.11
2478,2018-04-14 06:00:00,12.78
2479,2018-04-14 07:00:00,13.25
2480,2018-04-14 08:00:00,87.53
2481,2018-04-14 09:00:00,138.78
2482,2018-04-14 10:00:00,146.81
2483,2018-04-14 11:00:00,150.37
2484,2018-04-14 12:00:00,22.86
2485,2018-04-14 13:00:00,92.42
2486,2018-04-14 14:00:00,149.04
2487,2018-04-14 15:00:00,147.34
2488,2018-04-14 16:00:00,145.36
2489,2018-04-14 17:00:00,27.939999999999998
2490,2018-04-14 18:00:00,15.48
2491,2018-04-14 19:00:00,15.74
2492,2018-04-14 20:00:00,13.86
2493,2018-04-14 21:00:00,13.96
2494,2018-04-14 22:00:00,13.42
2495,2018-04-14 23:00:00,12.16
2496,2018-04-15 00:00:00,12.86
2497,2018-04-15 01:00:00,13.04
2498,2018-04-15 02:00:00,13.29
2499,2018-04-15 03:00:00,12.59
2500,2018-04-15 04:00:00,12.49
2501,2018-04-15 05:00:00,14.23
2502,2018-04-15 06:00:00,12.24
2503,2018-04-15 07:00:00,12.36
2504,2018-04-15 08:00:00,12.89
2505,2018-04-15 09:00:00,13.82
2506,2018-04-15 10:00:00,13.93
2507,2018-04-15 11:00:00,12.709999999999999
2508,2018-04-15 12:00:00,13.71
2509,2018-04-15 13:00:00,13.11
2510,2018-04-15 14:00:00,14.12
2511,2018-04-15 15:00:00,13.9
2512,2018-04-15 16:00:00,13.39
2513,2018-04-15 17:00:00,13.32
2514,2018-04-15 18:00:00,14.54
2515,2018-04-15 19:00:00,13.25
2516,2018-04-15 20:00:00,13.219999999999999
2517,2018-04-15 21:00:00,14.21
2518,2018-04-15 22:00:00,13.96
2519,2018-04-15 23:00:00,12.39
2520,2018-04-16 00:00:00,13.86
2521,2018-04-16 01:00:00,12.46
2522,2018-04-16 02:00:00,13.57
2523,2018-04-16 03:00:00,12.46
2524,2018-04-16 04:00:00,13.36
2525,2018-04-16 05:00:00,12.42
2526,2018-04-16 06:00:00,12.26
2527,2018-04-16 07:00:00,16.7
2528,2018-04-16 08:00:00,215.18
2529,2018-04-16 09:00:00,264.64
2530,2018-04-16 10:00:00,278.24
2531,2018-04-16 11:00:00,265.35
2532,2018-04-16 12:00:00,78.51
2533,2018-04-16 13:00:00,182.26999999999998
2534,2018-04-16 14:00:00,248.44
2535,2018-04-16 15:00:00,270.51
2536,2018-04-16 16:00:00,256.5
2537,2018-04-16 17:00:00,199.22
2538,2018-04-16 18:00:00,150.95
2539,2018-04-16 19:00:00,168.08
2540,2018-04-16 20:00:00,164.16
2541,2018-04-16 21:00:00,29.77
2542,2018-04-16 22:00:00,17.1
2543,2018-04-16 23:00:00,14.94
2544,2018-04-17 00:00:00,14.9
2545,2018-04-17 01:00:00,14.69
2546,2018-04-17 02:00:00,13.61
2547,2018-04-17 03:00:00,12.7
2548,2018-04-17 04:00:00,13.54
2549,2018-04-17 05:00:00,13.1
2550,2018-04-17 06:00:00,12.96
2551,2018-04-17 07:00:00,14.84
2552,2018-04-17 08:00:00,124.56
2553,2018-04-17 09:00:00,227.2
2554,2018-04-17 10:00:00,238.00000000000003
2555,2018-04-17 11:00:00,364.43
2556,2018-04-17 12:00:00,154.57999999999998
2557,2018-04-17 13:00:00,248.19
2558,2018-04-17 14:00:00,396.11
2559,2018-04-17 15:00:00,398.59000000000003
2560,2018-04-17 16:00:00,374.90999999999997
2561,2018-04-17 17:00:00,305.17
2562,2018-04-17 18:00:00,270.73
2563,2018-04-17 19:00:00,445.35
2564,2018-04-17 20:00:00,383.71
2565,2018-04-17 21:00:00,50.26
2566,2018-04-17 22:00:00,17.78
2567,2018-04-17 23:00:00,14.36
2568,2018-04-18 00:00:00,14.370000000000001
2569,2018-04-18 01:00:00,14.65
2570,2018-04-18 02:00:00,16.75
2571,2018-04-18 03:00:00,14.55
2572,2018-04-18 04:00:00,12.49
2573,2018-04-18 05:00:00,12.32
2574,2018-04-18 06:00:00,12.71
2575,2018-04-18 07:00:00,14.58
2576,2018-04-18 08:00:00,289.84000000000003
2577,2018-04-18 09:00:00,427.51
2578,2018-04-18 10:00:00,367.17
2579,2018-04-18 11:00:00,376.38
2580,2018-04-18 12:00:00,142.77
2581,2018-04-18 13:00:00,229.72
2582,2018-04-18 14:00:00,301.0
2583,2018-04-18 15:00:00,217.99
2584,2018-04-18 16:00:00,250.17
2585,2018-04-18 17:00:00,241.81
2586,2018-04-18 18:00:00,39.67
2587,2018-04-18 19:00:00,15.77
2588,2018-04-18 20:00:00,15.620000000000001
2589,2018-04-18 21:00:00,17.53
2590,2018-04-18 22:00:00,14.91
2591,2018-04-18 23:00:00,14.26
2592,2018-04-19 00:00:00,13.32
2593,2018-04-19 01:00:00,12.6
2594,2018-04-19 02:00:00,12.629999999999999
2595,2018-04-19 03:00:00,12.45
2596,2018-04-19 04:00:00,12.71
2597,2018-04-19 05:00:00,13.21
2598,2018-04-19 06:00:00,11.950000000000001
2599,2018-04-19 07:00:00,14.260000000000002
2600,2018-04-19 08:00:00,185.05
2601,2018-04-19 09:00:00,275.8
2602,2018-04-19 10:00:00,247.13
2603,2018-04-19 11:00:00,226.65
2604,2018-04-19 12:00:00,79.3
2605,2018-04-19 13:00:00,172.22
2606,2018-04-19 14:00:00,230.63
2607,2018-04-19 15:00:00,245.92
2608,2018-04-19 16:00:00,263.38
2609,2018-04-19 17:00:00,193.72
2610,2018-04-19 18:00:00,158.07999999999998
2611,2018-04-19 19:00:00,163.87
2612,2018-04-19 20:00:00,161.46
2613,2018-04-19 21:00:00,29.16
2614,2018-04-19 22:00:00,15.07
2615,2018-04-19 23:00:00,14.219999999999999
2616,2018-04-20 00:00:00,14.11
2617,2018-04-20 01:00:00,14.86
2618,2018-04-20 02:00:00,13.74
2619,2018-04-20 03:00:00,12.09
2620,2018-04-20 04:00:00,12.120000000000001
2621,2018-04-20 05:00:00,12.09
2622,2018-04-20 06:00:00,13.93
2623,2018-04-20 07:00:00,13.28
2624,2018-04-20 08:00:00,144.31
2625,2018-04-20 09:00:00,260.07
2626,2018-04-20 10:00:00,239.41
2627,2018-04-20 11:00:00,263.98
2628,2018-04-20 12:00:00,87.59
2629,2018-04-20 13:00:00,176.72
2630,2018-04-20 14:00:00,302.28999999999996
2631,2018-04-20 15:00:00,373.15
2632,2018-04-20 16:00:00,414.3
2633,2018-04-20 17:00:00,339.48
2634,2018-04-20 18:00:00,229.87
2635,2018-04-20 19:00:00,294.79
2636,2018-04-20 20:00:00,73.88
2637,2018-04-20 21:00:00,20.990000000000002
2638,2018-04-20 22:00:00,19.05
2639,2018-04-20 23:00:00,13.94
2640,2018-04-21 00:00:00,13.9
2641,2018-04-21 01:00:00,14.0
2642,2018-04-21 02:00:00,12.89
2643,2018-04-21 03:00:00,12.71
2644,2018-04-21 04:00:00,11.99
2645,2018-04-21 05:00:00,11.92
2646,2018-04-21 06:00:00,11.77
2647,2018-04-21 07:00:00,12.82
2648,2018-04-21 08:00:00,102.25
2649,2018-04-21 09:00:00,162.82
2650,2018-04-21 10:00:00,304.23
2651,2018-04-21 11:00:00,296.6
2652,2018-04-21 12:00:00,67.43
2653,2018-04-21 13:00:00,161.85
2654,2018-04-21 14:00:00,151.16
2655,2018-04-21 15:00:00,187.42000000000002
2656,2018-04-21 16:00:00,144.69
2657,2018-04-21 17:00:00,43.24
2658,2018-04-21 18:00:00,15.22
2659,2018-04-21 19:00:00,16.67
2660,2018-04-21 20:00:00,16.16
2661,2018-04-21 21:00:00,15.69
2662,2018-04-21 22:00:00,12.82
2663,2018-04-21 23:00:00,12.41
2664,2018-04-22 00:00:00,12.38
2665,2018-04-22 01:00:00,12.13
2666,2018-04-22 02:00:00,12.99
2667,2018-04-22 03:00:00,12.280000000000001
2668,2018-04-22 04:00:00,12.89
2669,2018-04-22 05:00:00,12.68
2670,2018-04-22 06:00:00,12.06
2671,2018-04-22 07:00:00,12.92
2672,2018-04-22 08:00:00,84.85
2673,2018-04-22 09:00:00,126.93
2674,2018-04-22 10:00:00,127.37
2675,2018-04-22 11:00:00,126.72
2676,2018-04-22 12:00:00,31.54
2677,2018-04-22 13:00:00,89.6
2678,2018-04-22 14:00:00,138.49
2679,2018-04-22 15:00:00,132.48
2680,2018-04-22 16:00:00,144.24
2681,2018-04-22 17:00:00,25.740000000000002
2682,2018-04-22 18:00:00,16.05
2683,2018-04-22 19:00:00,16.09
2684,2018-04-22 20:00:00,14.88
2685,2018-04-22 21:00:00,13.79
2686,2018-04-22 22:00:00,13.46
2687,2018-04-22 23:00:00,13.07
2688,2018-04-23 00:00:00,13.29
2689,2018-04-23 01:00:00,13.58
2690,2018-04-23 02:00:00,13.39
2691,2018-04-23 03:00:00,12.64
2692,2018-04-23 04:00:00,12.56
2693,2018-04-23 05:00:00,13.89
2694,2018-04-23 06:00:00,12.629999999999999
2695,2018-04-23 07:00:00,14.55
2696,2018-04-23 08:00:00,152.68
2697,2018-04-23 09:00:00,296.29
2698,2018-04-23 10:00:00,275.47
2699,2018-04-23 11:00:00,262.23
2700,2018-04-23 12:00:00,82.98
2701,2018-04-23 13:00:00,175.36
2702,2018-04-23 14:00:00,237.74
2703,2018-04-23 15:00:00,217.3
2704,2018-04-23 16:00:00,218.89000000000001
2705,2018-04-23 17:00:00,176.91
2706,2018-04-23 18:00:00,148.11
2707,2018-04-23 19:00:00,169.2
2708,2018-04-23 20:00:00,165.23
2709,2018-04-23 21:00:00,33.370000000000005
2710,2018-04-23 22:00:00,16.71
2711,2018-04-23 23:00:00,15.049999999999999
2712,2018-04-24 00:00:00,15.09
2713,2018-04-24 01:00:00,14.08
2714,2018-04-24 02:00:00,13.83
2715,2018-04-24 03:00:00,13.06
2716,2018-04-24 04:00:00,13.350000000000001
2717,2018-04-24 05:00:00,12.74
2718,2018-04-24 06:00:00,12.89
2719,2018-04-24 07:00:00,15.96
2720,2018-04-24 08:00:00,145.10999999999999
2721,2018-04-24 09:00:00,208.56
2722,2018-04-24 10:00:00,203.72
2723,2018-04-24 11:00:00,229.07
2724,2018-04-24 12:00:00,75.28
2725,2018-04-24 13:00:00,148.22
2726,2018-04-24 14:00:00,201.34
2727,2018-04-24 15:00:00,221.95
2728,2018-04-24 16:00:00,247.18
2729,2018-04-24 17:00:00,240.76999999999998
2730,2018-04-24 18:00:00,228.34999999999997
2731,2018-04-24 19:00:00,236.63
2732,2018-04-24 20:00:00,283.4
2733,2018-04-24 21:00:00,75.5
2734,2018-04-24 22:00:00,16.01
2735,2018-04-24 23:00:00,14.440000000000001
2736,2018-04-25 00:00:00,14.4
2737,2018-04-25 01:00:00,14.440000000000001
2738,2018-04-25 02:00:00,13.13
2739,2018-04-25 03:00:00,12.23
2740,2018-04-25 04:00:00,12.24
