date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-02-28 12:00:00,101.35,36.4,68.83,0.05,388.96000000000004,222.9,178200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-02-28 13:00:00,174.2,43.85,24.7,0.08,389.87,343.57,192600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-02-28 14:00:00,251.64000000000001,86.97,0.0,0.12,377.87,400.0,207000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-02-28 15:00:00,431.63,194.76,0.0,0.19,364.90999999999997,400.0,221400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-02-28 16:00:00,453.92,201.16,0.0,0.21000000000000002,365.44,400.0,235800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-02-28 17:00:00,348.77000000000004,137.13,8.24,0.17,374.93,397.23,250200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-02-28 18:00:00,305.71000000000004,123.97999999999999,10.16,0.14,374.88,395.90999999999997,264600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-02-28 19:00:00,344.7,114.33999999999999,0.04,0.15,382.14,400.0,279000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-02-28 20:00:00,195.3,40.78,0.22,0.08,391.34000000000003,400.0,293400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-02-28 21:00:00,94.01,20.659999999999997,64.58,0.04,394.65999999999997,233.49,307800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-02-28 22:00:00,22.32,14.65,40.25,0.0,324.1,259.09000000000003,322200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-02-28 23:00:00,21.240000000000002,23.43,0.0,0.0,268.74,400.0,336600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-03-01 00:00:00,18.18,19.62,0.0,0.0,276.36,400.0,5400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 01:00:00,14.9,18.68,0.0,0.0,249.5,400.0,19800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 02:00:00,14.65,18.22,0.0,0.0,250.68,400.0,34200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 03:00:00,16.71,23.33,0.0,0.0,233.24,400.0,48600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 04:00:00,14.9,19.15,0.0,0.0,245.62,400.0,63000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 05:00:00,15.219999999999999,19.83,0.0,0.0,243.74,400.0,77400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 06:00:00,15.87,21.67,0.0,0.0,237.42,400.0,91800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 07:00:00,14.72,18.82,0.0,0.0,246.78,400.0,106200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 08:00:00,92.84,77.69,0.0,0.03,298.93,400.0,120600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-01 09:00:00,132.52,12.850000000000001,11.7,0.06,397.58000000000004,398.24,135000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 10:00:00,273.92,58.64,3.85,0.12,391.23,399.85,149400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-01 11:00:00,242.0,95.32000000000001,0.83,0.12,364.40999999999997,400.0,163800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-01 12:00:00,107.97,26.53,36.36,0.05,385.24,363.19,178200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 13:00:00,119.77,6.88,31.919999999999998,0.05,399.0,380.07,192600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-01 14:00:00,130.92,9.58,21.21,0.06,398.63,394.44,207000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-01 15:00:00,136.63,14.76,17.71,0.08,397.57,396.53,221400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-01 16:00:00,147.39,21.099999999999998,11.37,0.08,395.44,398.26,235800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-01 17:00:00,57.34,5.54,75.92,0.03,398.74,194.76999999999998,250200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 18:00:00,23.32,0.11,69.16,0.0,399.99,152.79,264600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 19:00:00,21.5,0.0,110.31,0.0,400.0,76.52,279000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 20:00:00,20.26,0.0,110.41999999999999,0.0,400.0,72.16,293400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 21:00:00,14.36,0.0,77.9,0.0,400.0,72.94,307800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 22:00:00,13.780000000000001,6.55,28.87,0.0,351.48,249.22,322200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-01 23:00:00,14.77,11.52,0.11000000000000001,0.0,316.40999999999997,399.97,336600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-02 00:00:00,14.120000000000001,11.52,0.0,0.0,310.72,400.0,5400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 01:00:00,13.75,11.67,0.0,0.0,305.85,400.0,19800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 02:00:00,15.010000000000002,13.53,0.0,0.0,297.91999999999996,400.0,34200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 03:00:00,13.18,11.09,0.0,0.0,306.06,400.0,48600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 04:00:00,14.18,13.11,0.0,0.0,294.36,400.0,63000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 05:00:00,13.07,10.22,0.04,0.0,315.12,399.99,77400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 06:00:00,13.79,11.84,0.04,0.0,304.22,399.99,91800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 07:00:00,14.14,12.57,0.0,0.0,300.22,400.0,106200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 08:00:00,208.95,125.25,0.0,0.1,336.18,400.0,120600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-02 09:00:00,264.42,52.2,8.46,0.13,392.90999999999997,398.76,135000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 10:00:00,276.58,52.82,8.27,0.13,393.32,399.41999999999996,149400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-02 11:00:00,163.79,72.59,0.32,0.08,363.93,400.0,163800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-02 12:00:00,64.18,28.659999999999997,69.01,0.03,382.47,197.16,178200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 13:00:00,159.94,18.54,43.230000000000004,0.07,398.38,297.32,192600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-02 14:00:00,333.9,54.03,3.35,0.16,394.86,399.96999999999997,207000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-02 15:00:00,168.56,13.28,32.65,0.07,398.83,377.34000000000003,221400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-02 16:00:00,107.49000000000001,0.0,50.68,0.04,400.0,361.77,235800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-02 17:00:00,107.07,0.0,47.63,0.04,400.0,365.46,250200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 18:00:00,110.2,14.47,18.0,0.04,394.92,389.6,264600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 19:00:00,174.1,11.45,12.34,0.08,399.11,397.32,279000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 20:00:00,243.36,26.85,4.6,0.12,397.69,399.82,293400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 21:00:00,150.19,17.86,9.51,0.08,396.94,398.85,307800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 22:00:00,32.62,13.04,29.12,0.01,320.78,309.33000000000004,322200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-02 23:00:00,20.509999999999998,18.33,0.0,0.0,298.91999999999996,400.0,336600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-03 00:00:00,13.14,12.39,0.0,0.0,290.62,400.0,5400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 01:00:00,13.49,12.27,0.0,0.0,295.92,400.0,19800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 02:00:00,15.07,16.13,0.0,0.0,274.34,400.0,34200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 03:00:00,13.93,13.61,0.0,0.0,286.15,400.0,48600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 04:00:00,14.0,13.47,0.0,0.0,288.8,400.0,63000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 05:00:00,15.05,15.8,0.0,0.0,276.56,400.0,77400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 06:00:00,13.58,12.350000000000001,0.0,0.0,295.96,400.0,91800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 07:00:00,14.32,14.15,0.0,0.0,285.15,400.0,106200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 08:00:00,101.44,85.43,0.0,0.05,306.21,400.0,120600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-03 09:00:00,150.34,23.33,11.74,0.08,394.43,398.44,135000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 10:00:00,136.57999999999998,5.9399999999999995,20.64,0.07,399.28999999999996,394.97,149400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-03 11:00:00,134.05,43.12,6.4399999999999995,0.06,376.5,398.31,163800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-03 12:00:00,54.04,20.45,60.41,0.02,388.45,179.53,178200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 13:00:00,102.85,12.79,32.19,0.05,397.56,311.6,192600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-03 14:00:00,223.59,27.64,3.7800000000000002,0.11,396.27,399.75,207000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-03 15:00:00,276.03999999999996,34.7,3.1400000000000006,0.13,397.04,399.86,221400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-03 16:00:00,140.69,5.91,12.17,0.06,399.6,398.1,235800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-03 17:00:00,33.88,0.18,90.51,0.01,400.0,138.41,250200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 18:00:00,19.62,0.0,70.35,0.0,400.0,125.21,264600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 19:00:00,19.759999999999998,0.0,109.15,0.0,400.0,71.25,279000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 20:00:00,12.92,0.0,75.7,0.0,400.0,67.57,293400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 21:00:00,12.74,0.0,71.92,0.0,400.0,69.75999999999999,307800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 22:00:00,12.99,7.74,32.33,0.0,333.91,241.61,322200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-03 23:00:00,12.55,12.96,0.0,0.0,280.75,400.0,336600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-04 00:00:00,12.09,14.14,0.0,0.0,260.0,400.0,5400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 01:00:00,12.96,16.169999999999998,0.0,0.0,250.25,400.0,19800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 02:00:00,12.280000000000001,15.45,0.0,0.0,248.9,400.0,34200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 03:00:00,13.42,18.35,0.0,0.0,236.73,400.0,48600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 04:00:00,12.93,16.85,0.0,0.0,243.47,400.0,63000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 05:00:00,12.27,15.63,0.0,0.0,247.0,400.0,77400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 06:00:00,13.68,18.79,0.0,0.0,236.2,400.0,91800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 07:00:00,12.530000000000001,17.53,0.0,0.0,232.76,400.0,106200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 08:00:00,12.280000000000001,16.78,0.25,0.0,236.23,399.68,120600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 09:00:00,15.629999999999999,0.0,78.59,0.0,400.0,80.0,135000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 10:00:00,13.82,0.0,73.87,0.0,400.0,74.0,149400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 11:00:00,12.81,0.0,33.160000000000004,0.0,400.0,172.51999999999998,163800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 12:00:00,13.51,0.0,59.36,0.0,400.0,110.71,178200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 13:00:00,13.5,0.0,77.82000000000001,0.0,400.0,69.46000000000001,192600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 14:00:00,13.98,0.0,80.61,0.0,400.0,69.42,207000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 15:00:00,13.25,0.0,71.42,0.0,400.0,73.05,221400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 16:00:00,14.15,0.0,82.8,0.0,400.0,68.62,235800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 17:00:00,13.18,0.0,68.25,0.0,400.0,75.85,250200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 18:00:00,12.85,0.0,42.980000000000004,0.0,400.0,137.60999999999999,264600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 19:00:00,15.620000000000001,0.0,86.43,0.0,400.0,71.71,279000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 20:00:00,13.280000000000001,0.0,69.51,0.0,400.0,75.07,293400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 21:00:00,13.280000000000001,0.0,69.19,0.0,400.0,75.39,307800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 22:00:00,14.61,12.1,37.370000000000005,0.0,303.38,241.13,322200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-04 23:00:00,12.120000000000001,14.91,0.0,0.0,252.34,400.0,336600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 00:00:00,15.88,16.59,0.0,0.0,267.71,400.0,5400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 01:00:00,13.75,18.86,0.0,0.0,236.41000000000003,400.0,19800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 02:00:00,12.27,15.48,0.0,0.0,248.5,400.0,34200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 03:00:00,12.23,15.66,0.0,0.0,246.24,400.0,48600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 04:00:00,13.18,17.39,0.0,0.0,241.69,400.0,63000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 05:00:00,12.85,17.03,0.0,0.0,241.72,400.0,77400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 06:00:00,12.280000000000001,15.69,0.0,0.0,246.61,400.0,91800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 07:00:00,14.22,19.05,0.0,0.0,239.79,400.0,106200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 08:00:00,214.73000000000002,144.65,0.0,0.1,319.38,400.0,120600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-05 09:00:00,220.18,74.23,0.0,0.11,378.68,400.0,135000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 10:00:00,307.5,130.78,0.0,0.14,369.09,400.0,149400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-05 11:00:00,344.88,201.17,0.0,0.15,342.53,400.0,163800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-05 12:00:00,113.8,48.82,70.49000000000001,0.04,385.63,202.94,178200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 13:00:00,249.73000000000002,70.7,29.189999999999998,0.1,388.63,328.1,192600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-05 14:00:00,367.17,119.3,0.0,0.17,382.13,400.0,207000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-05 15:00:00,306.64,109.78999999999999,0.0,0.14,380.34000000000003,400.0,221400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-05 16:00:00,343.19,146.53,0.0,0.16,370.14,400.0,235800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-05 17:00:00,185.98000000000002,38.480000000000004,11.09,0.08,390.64,395.52,250200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 18:00:00,180.58,64.12,9.86,0.08,375.32,395.78999999999996,264600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 19:00:00,225.5,63.5,0.0,0.1,385.36,400.0,279000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 20:00:00,341.27,106.74,0.0,0.16,381.86,400.0,293400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 21:00:00,138.35,25.740000000000002,67.1,0.060000000000000005,397.1,233.95,307800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 22:00:00,28.4,14.32,38.59,0.0,345.73,275.3,322200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-05 23:00:00,27.04,21.56,0.0,0.0,312.78,400.0,336600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-06 00:00:00,24.990000000000002,20.01,0.0,0.0,311.96,400.0,5400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
