date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-10-19 16:00:00+00:00,7.9036193,11.019764,9.893796,,149.9315,141.63248,148.67137,,0.2,3600.0
2022-10-19 17:00:00+00:00,7.072878,11.212135,8.546584,,165.2564,137.60262,154.5367,,0.0,0.0
2022-10-19 18:00:00+00:00,6.87779,9.793059,8.7341,,173.99109,143.97253,157.75093,,0.0,0.0
2022-10-19 19:00:00+00:00,8.287822,10.30883,11.408604,,177.5105,155.22488,165.06853,,0.0,0.0
2022-10-19 20:00:00+00:00,10.296251,11.183201,13.674732,,143.53067,146.82147,149.30035,,0.0,0.0
2022-10-19 21:00:00+00:00,11.090103,13.684735,15.083214,,144.24602,144.63745,145.92276,,0.0,0.0
2022-10-19 22:00:00+00:00,11.457958,15.778516,16.38745,,133.72705,145.22209,137.72638,,0.0,0.0
2022-10-19 23:00:00+00:00,10.1887,18.03237,18.547852,,147.99466,153.94656,146.3099,,0.0,0.0
2022-10-20 00:00:00+00:00,8.707237,19.995398,20.737131,,150.2552,156.66594,150.25522,,0.0,0.0
2022-10-20 01:00:00+00:00,9.290511,21.749481,21.707342,,144.46223,155.55606,146.04091,,0.0,0.0
2022-10-20 02:00:00+00:00,8.4963045,20.858265,23.54239,,143.61555,158.74942,145.81383,,0.0,0.0
2022-10-20 03:00:00+00:00,8.39657,21.096123,22.350891,,149.03632,154.74687,152.59251,,0.0,0.0
2022-10-20 04:00:00+00:00,7.9036193,21.749483,23.020449,,149.9315,151.31395,151.38963,,0.0,0.0
2022-10-20 05:00:00+00:00,8.654987,22.90743,24.332052,,135.0001,149.80847,141.74553,,0.0,0.0
2022-10-20 06:00:00+00:00,8.913181,24.567198,25.078047,,136.63654,145.14548,140.94687,,0.0,0.0
2022-10-20 07:00:00+00:00,11.808878,25.77962,25.681849,,142.43134,144.09018,146.08253,,0.15,3126.2861
2022-10-20 08:00:00+00:00,16.055355,25.864943,26.914034,,137.72638,145.2039,141.09586,,0.65,3600.0
2022-10-20 09:00:00+00:00,19.586119,31.602175,29.259897,,143.97253,137.77028,144.71317,,1.25,3600.0
2022-10-20 10:00:00+00:00,22.392464,34.17157,32.85102,,143.49847,138.41669,143.6427,,1.85,3600.0
2022-10-20 11:00:00+00:00,24.216522,37.56613,34.851276,,138.01286,129.94612,137.56381,,2.15,3600.0
2022-10-20 12:00:00+00:00,23.78453,39.463947,34.674553,,129.47243,136.10873,130.27194,,2.2,3600.0
2022-10-20 13:00:00+00:00,24.315327,36.71294,35.99099,,115.426834,131.82008,117.34979,,1.65,3600.0
2022-10-20 14:00:00+00:00,23.507753,39.6752,35.868862,,117.34979,126.142136,119.45358,,1.25,3600.0
2022-10-20 15:00:00+00:00,21.933426,41.26831,37.161163,,113.19862,128.26956,114.53771,,0.65,3600.0
2022-10-20 16:00:00+00:00,22.553934,42.603374,40.29364,,114.51963,131.23137,118.90226,,0.2,3600.0
2022-10-20 17:00:00+00:00,22.86496,43.2914,41.306267,,123.43989,128.58542,125.952515,,0.0,0.0
2022-10-20 18:00:00+00:00,23.47741,43.027153,41.49542,,125.6399,133.98311,129.61066,,0.0,0.0
2022-10-20 19:00:00+00:00,21.897945,42.095375,38.819103,,136.33215,138.81418,139.22232,,0.0,0.0
2022-10-20 20:00:00+00:00,21.437386,41.82512,38.721596,,130.91429,138.48943,133.84663,,0.0,0.0
2022-10-20 21:00:00+00:00,21.203358,38.84331,37.416435,,139.82083,145.57347,141.77953,,0.0,0.0
2022-10-20 22:00:00+00:00,20.172853,33.985218,35.67827,,145.17545,143.61555,147.61934,,0.0,0.0
2022-10-20 23:00:00+00:00,17.339897,34.567497,32.04166,,138.36655,144.3235,143.39284,,0.0,0.0
2022-10-21 00:00:00+00:00,15.856354,30.758411,29.638144,,129.47243,147.42595,132.99045,,0.0,0.0
2022-10-21 01:00:00+00:00,14.904173,28.056913,27.72455,,142.85323,146.51381,145.25676,,0.0,0.0
2022-10-21 02:00:00+00:00,10.703569,26.459387,21.923958,,132.27362,146.09369,140.44037,,0.0,0.0
2022-10-21 03:00:00+00:00,13.755579,23.675303,25.1372,,137.12111,135.61598,142.12495,,0.0,0.0
2022-10-21 04:00:00+00:00,9.726664,21.252197,19.568027,,141.009,141.18861,145.71307,,0.0,0.0
2022-10-21 05:00:00+00:00,8.427383,19.09358,16.9862,,109.98319,135.76381,128.85338,,0.0,0.0
2022-10-21 06:00:00+00:00,9.726664,18.440998,20.209549,,141.009,128.65984,143.13002,,0.0,0.0
2022-10-21 07:00:00+00:00,7.9932966,19.406637,18.822437,,125.837746,130.48593,141.34016,,0.05,2066.3494
2022-10-21 08:00:00+00:00,11.212135,17.654688,16.93844,,137.60262,129.2072,139.39879,,0.2,3496.5908
2022-10-21 09:00:00+00:00,10.233123,18.837324,13.550753,,129.28938,135.0001,130.60121,,0.6,0.0
2022-10-21 10:00:00+00:00,10.495713,16.418526,14.372744,,120.96369,142.12495,122.471176,,1.2,0.0
2022-10-21 11:00:00+00:00,12.10157,15.580141,16.93844,,112.751015,139.68597,114.34108,,1.35,0.0
2022-10-21 12:00:00+00:00,13.905509,17.148247,20.129221,,111.25058,129.0355,111.41304,,1.55,0.0
2022-10-21 13:00:00+00:00,13.049689,18.58451,19.064768,,114.44395,111.595375,117.552734,,1.0,0.0
2022-10-21 14:00:00+00:00,9.605998,20.696085,16.61654,,102.99462,103.06932,108.03438,,0.65,0.0
2022-10-21 15:00:00+00:00,11.159999,20.833395,22.606163,,90.0,99.95056,97.47147,,0.3,0.0
2022-10-21 16:00:00+00:00,10.464798,19.881649,20.1158,,93.945114,95.19434,99.46225,,0.05,0.0
2022-10-21 17:00:00+00:00,7.928178,20.880001,17.021929,,92.60251,90.0,103.73629,,0.0,0.0
2022-10-21 18:00:00+00:00,8.759178,18.014393,17.808832,,99.46225,87.70944,111.80147,,0.0,0.0
2022-10-21 19:00:00+00:00,6.763786,15.856356,15.902406,,115.20109,92.60251,130.31403,,0.0,0.0
2022-10-21 20:00:00+00:00,3.7064266,16.167967,11.619674,,150.9455,101.560104,161.56496,,0.0,0.0
2022-10-21 21:00:00+00:00,3.6,15.617529,8.257329,,216.86998,115.97434,200.85454,,0.0,0.0
2022-10-21 22:00:00+00:00,3.8268526,13.493999,6.5421963,,221.18582,136.08084,218.15727,,0.0,0.0
2022-10-21 23:00:00+00:00,2.7416782,11.384198,7.0584145,,246.80138,145.30478,231.34016,,0.0,0.0
2022-10-22 00:00:00+00:00,4.5536795,7.69592,10.288498,,288.43503,190.78426,270.0,,0.0,0.0
2022-10-22 01:00:00+00:00,3.0758414,4.1046314,8.216351,,290.55612,232.12495,296.56497,,0.0,0.0
2022-10-22 02:00:00+00:00,3.396233,5.4119864,7.1345177,,327.99466,266.186,325.4914,,0.0,0.0
2022-10-22 03:00:00+00:00,2.16,7.5170207,6.3431077,,360.0,253.30067,349.99207,,0.0,0.0
2022-10-22 04:00:00+00:00,1.5273507,9.227524,1.978759,,135.0001,249.44388,68.19853,,0.0,0.0
2022-10-22 05:00:00+00:00,0.8049845,8.557102,2.6496935,,333.43503,247.75093,33.6901,,0.0,0.0
2022-10-22 06:00:00+00:00,3.219938,8.669949,3.6375332,,243.43501,265.23645,224.9999,,0.0,0.0
2022-10-22 07:00:00+00:00,3.096837,8.647496,5.608825,,234.46223,272.3859,211.60745,,0.05,0.0
2022-10-22 08:00:00+00:00,5.3517847,8.473393,9.700862,,222.27362,282.26477,217.30403,,0.2,0.0
2022-10-22 09:00:00+00:00,4.39436,6.6185193,6.5421963,,235.0079,292.3802,231.84273,,0.65,0.0
2022-10-22 10:00:00+00:00,5.6233797,6.130579,6.5421963,,219.80553,273.3664,218.15727,,1.15,1627.9825
2022-10-22 11:00:00+00:00,5.904439,6.792466,7.2471747,,217.56866,237.99466,210.46547,,1.3,3600.0
2022-10-22 12:00:00+00:00,7.42159,8.311245,9.645029,,202.8337,197.6502,197.74477,,1.5,3600.0
2022-10-22 13:00:00+00:00,8.707238,10.823973,11.538049,,187.12492,176.186,189.16228,,1.6,0.0
2022-10-22 14:00:00+00:00,8.587338,13.358861,11.029512,,146.97614,165.96373,150.01845,,1.2,0.0
2022-10-22 15:00:00+00:00,9.504272,16.78156,13.865929,,142.69597,157.28555,147.99466,,0.65,1353.0997
2022-10-22 16:00:00+00:00,9.931042,17.651016,17.04967,,133.53127,168.23174,142.88306,,0.15,0.0
2022-10-22 17:00:00+00:00,9.726664,15.379206,19.057682,,128.991,196.31393,160.86626,,0.0,0.0
2022-10-22 18:00:00+00:00,5.8048253,17.654688,16.008183,,187.12492,219.20718,211.86594,,0.0,0.0
2022-10-22 19:00:00+00:00,8.557102,19.881649,20.798893,,202.24907,222.06425,212.00534,,0.0,0.0
2022-10-22 20:00:00+00:00,10.365251,23.277834,22.698551,,200.32323,238.27644,209.0545,,0.0,0.0
2022-10-22 21:00:00+00:00,10.799999,22.206486,23.064396,,233.13002,253.03377,239.34941,,0.0,0.0
2022-10-22 22:00:00+00:00,13.049689,22.79684,24.643572,,245.55606,254.4274,249.94382,,0.0,0.0
2022-10-22 23:00:00+00:00,13.32,24.627787,24.883472,,251.07526,254.74483,253.70587,,0.0,0.0
2022-10-23 00:00:00+00:00,12.313893,21.518847,23.204462,,254.74483,252.47433,259.046,,0.0,0.0
2022-10-23 01:00:00+00:00,11.269782,23.73271,23.745111,,243.43501,247.71436,248.19853,,0.0,0.0
2022-10-23 02:00:00+00:00,12.904882,22.55106,24.818274,,239.85869,253.30067,244.57317,,0.0,0.0
2022-10-23 03:00:00+00:00,10.990322,22.427162,21.044125,,238.39255,251.27411,245.22488,,0.0,0.0
2022-10-23 04:00:00+00:00,10.296251,21.933426,19.886284,,233.53067,246.80138,242.48808,,0.0,0.0
2022-10-23 05:00:00+00:00,9.178235,23.188583,18.754168,,221.82008,242.24155,235.37578,,0.0,0.0
2022-10-23 06:00:00+00:00,8.0899935,22.380884,18.736162,,212.27562,244.25934,228.17992,,0.0,0.0
2022-10-23 07:00:00+00:00,7.7879906,20.65848,17.219086,,213.6901,247.4569,230.19447,,0.1,1322.8109
2022-10-23 08:00:00+00:00,8.699793,19.164717,19.808052,,204.44394,241.99092,229.51407,,0.55,3600.0
2022-10-23 09:00:00+00:00,7.7043357,17.25373,17.425638,,217.40543,246.64441,227.56381,,1.1,3600.0
2022-10-23 10:00:00+00:00,11.200571,15.379206,15.078736,,224.9999,237.42595,223.02507,,1.65,3600.0
2022-10-23 11:00:00+00:00,11.720751,18.35647,16.38745,,222.5104,228.17992,222.27362,,1.95,3600.0
2022-10-23 12:00:00+00:00,11.923557,16.563911,16.92648,,208.88649,222.35739,207.12122,,2.0,3600.0
2022-10-23 13:00:00+00:00,10.587917,12.096214,14.536208,,197.81898,216.52895,196.14441,,1.7,3600.0
2022-10-23 14:00:00+00:00,10.446206,13.276144,14.335119,,178.02512,192.5288,178.53123,,1.2,3600.0
2022-10-23 15:00:00+00:00,8.557102,15.034041,14.193135,,157.75093,163.30067,158.74942,,0.6,770.5147
2022-10-23 16:00:00+00:00,7.8625183,14.05845,17.456602,,105.945465,140.19447,120.34317,,0.1,645.7374
2022-10-23 17:00:00+00:00,11.966954,19.319628,23.84158,,105.7087,116.56499,114.5901,,0.0,0.0
2022-10-23 18:00:00+00:00,14.84318,25.460936,28.123453,,112.833694,123.4654,118.90909,,0.0,0.0
2022-10-23 19:00:00+00:00,15.778518,25.992401,29.99587,,117.1496,126.55257,120.963684,,0.0,0.0
2022-10-23 20:00:00+00:00,18.331741,28.97944,33.39115,,109.50254,116.56499,114.02651,,0.0,0.0
2022-10-23 21:00:00+00:00,20.49156,35.261623,36.436527,,108.43504,117.34979,111.90876,,0.0,0.0
2022-10-23 22:00:00+00:00,20.26899,34.137413,35.581635,,123.407845,117.64589,125.33142,,0.0,0.0
2022-10-23 23:00:00+00:00,22.314194,38.773186,39.177433,,107.85041,111.801476,113.198616,,0.0,0.0
2022-10-24 00:00:00+00:00,16.75064,35.902668,31.096472,,118.21727,116.82191,125.380356,,0.0,0.0
2022-10-24 01:00:00+00:00,18.391737,34.54687,33.566578,,130.23628,123.524506,131.89389,,0.0,0.0
2022-10-24 02:00:00+00:00,15.580141,35.143818,29.619913,,130.31403,133.33977,135.0001,,0.0,0.0
2022-10-24 03:00:00+00:00,16.055355,31.435646,30.489191,,132.27364,140.11047,139.39879,,0.0,0.0
2022-10-24 04:00:00+00:00,15.2947035,29.74306,30.364943,,153.43501,141.88168,158.71352,,0.0,0.0
2022-10-24 05:00:00+00:00,12.313893,27.691935,25.734365,,164.74483,153.76813,170.13426,,0.0,0.0
2022-10-24 06:00:00+00:00,10.829959,23.933907,24.58598,,164.57777,158.83867,170.53775,,0.0,0.0
2022-10-24 07:00:00+00:00,11.592895,23.241617,24.59696,,154.23073,163.81073,166.17133,,0.05,946.3953
2022-10-24 08:00:00+00:00,14.84318,25.455843,26.346186,,165.96373,171.86998,171.983,,0.4,3600.0
2022-10-24 09:00:00+00:00,16.676977,28.44,27.802362,,166.26372,180.0,172.40544,,0.6,184.53484
2022-10-24 10:00:00+00:00,18.0036,34.454838,29.508024,,181.14574,190.84026,185.00055,,1.3,16.240654
2022-10-24 11:00:00+00:00,19.13426,36.509396,29.856005,,191.94415,192.5288,193.52318,,1.85,3600.0
2022-10-24 12:00:00+00:00,19.242327,35.80507,31.959385,,197.41806,195.15411,197.3934,,1.65,3600.0
2022-10-24 13:00:00+00:00,20.172853,41.0621,33.488056,,177.95464,205.44171,183.1449,,1.6,0.0
2022-10-24 14:00:00+00:00,20.991426,40.113754,34.92094,,185.90605,201.03758,188.47105,,0.5,3600.0
2022-10-24 15:00:00+00:00,20.617662,45.0,35.202053,,192.09474,200.60977,193.89122,,0.6,3600.0
2022-10-24 16:00:00+00:00,22.427162,48.62666,38.415283,,198.72588,199.91072,201.90323,,0.1,0.0
2022-10-24 17:00:00+00:00,24.023088,43.063282,40.872524,,199.24962,203.13573,202.18407,,0.0,0.0
2022-10-24 18:00:00+00:00,24.482647,44.360413,41.317707,,216.02747,215.75398,218.50067,,0.0,0.0
2022-10-24 19:00:00+00:00,26.983196,50.330524,44.95628,,224.9999,232.55627,225.99338,,0.0,0.0
2022-10-24 20:00:00+00:00,26.250393,46.22882,43.76161,,227.77924,236.43365,229.08571,,0.0,0.0
2022-10-24 21:00:00+00:00,24.75638,42.941223,40.931942,,229.12769,235.24402,229.7335,,0.0,0.0
2022-10-24 22:00:00+00:00,24.946726,41.718082,41.851803,,224.9999,230.9541,226.77876,,0.0,0.0
2022-10-24 23:00:00+00:00,21.650938,42.45253,37.02649,,227.02136,230.50551,229.83049,,0.0,0.0
2022-10-25 00:00:00+00:00,18.161278,39.6752,33.36486,,230.6307,233.85786,233.5086,,0.0,0.0
2022-10-25 01:00:00+00:00,16.992609,35.426632,31.085615,,233.61555,232.43134,237.06131,,0.0,0.0
2022-10-25 02:00:00+00:00,16.039202,32.917862,30.76911,,225.90929,228.99101,229.84407,,0.0,0.0
2022-10-25 03:00:00+00:00,14.512064,29.793125,27.66361,,226.00499,226.46873,230.38934,,0.0,0.0
2022-10-25 04:00:00+00:00,13.246826,27.567635,27.101505,,222.79738,220.76352,229.39879,,0.0,0.0
2022-10-25 05:00:00+00:00,13.755579,28.766228,28.698479,,222.87889,224.49303,230.19447,,0.0,0.0
2022-10-25 06:00:00+00:00,14.773164,30.466295,29.617636,,226.97493,234.61964,232.56136,,0.0,0.0
2022-10-25 07:00:00+00:00,15.575981,32.209442,29.492004,,236.3099,244.86708,239.28117,,0.05,566.71216
2022-10-25 08:00:00+00:00,19.319628,34.152596,32.570347,,243.43501,251.56496,246.0375,,0.3,3600.0
2022-10-25 09:00:00+00:00,21.829777,34.05379,34.31642,,256.65128,256.55136,257.00537,,0.55,3600.0
2022-10-25 10:00:00+00:00,18.161278,32.489876,26.468893,,256.2392,254.57777,256.34955,,1.1,3600.0
2022-10-25 11:00:00+00:00,21.479666,35.728977,31.102982,,256.42953,257.7843,255.63538,,1.9,3600.0
2022-10-25 12:00:00+00:00,15.683776,33.46645,24.528248,,260.75397,258.2066,261.38443,,1.9,3600.0
2022-10-25 13:00:00+00:00,16.766108,32.19938,25.137197,,255.06853,259.69522,254.74483,,1.6,3600.0
2022-10-25 14:00:00+00:00,19.164719,30.49818,30.273653,,264.61078,262.53952,264.4279,,1.15,3600.0
2022-10-25 15:00:00+00:00,14.973576,30.05515,25.849531,,260.31128,263.8115,264.2895,,0.55,396.87698
2022-10-25 16:00:00+00:00,13.32,27.952787,25.84692,,251.07526,262.6005,255.17348,,0.1,1262.3307
2022-10-25 17:00:00+00:00,11.620809,26.758923,24.79106,,253.81071,259.14365,258.0239,,0.0,0.0
2022-10-25 18:00:00+00:00,11.165805,25.764534,24.953909,,249.22766,254.60439,256.373,,0.0,0.0
2022-10-25 19:00:00+00:00,11.770403,24.590923,26.044664,,246.57129,252.09546,253.61038,,0.0,0.0
2022-10-25 20:00:00+00:00,12.768586,24.590923,27.457857,,248.4985,252.09546,254.47583,,0.0,0.0
2022-10-25 21:00:00+00:00,12.313893,23.110205,25.734365,,254.74483,251.8472,260.13425,,0.0,0.0
2022-10-25 22:00:00+00:00,11.620809,24.014996,24.528248,,253.81071,246.12471,261.38443,,0.0,0.0
2022-10-25 23:00:00+00:00,11.631956,23.806318,23.63683,,248.19853,249.64668,258.34073,,0.0,0.0
2022-10-26 00:00:00+00:00,10.948973,23.688984,24.178976,,242.5925,253.21727,253.21727,,0.0,0.0
2022-10-26 01:00:00+00:00,9.021574,22.963936,21.75394,,241.38963,256.39944,254.3204,,0.0,0.0
2022-10-26 02:00:00+00:00,7.491114,22.657131,19.753445,,234.78232,252.42865,251.56496,,0.0,0.0
2022-10-26 03:00:00+00:00,6.638072,21.758419,16.93844,,220.60121,253.66388,245.65892,,0.0,0.0
2022-10-26 04:00:00+00:00,5.692099,20.49156,17.021929,,214.69522,251.56496,237.3391,,0.0,0.0
2022-10-26 05:00:00+00:00,5.95906,20.288164,18.19509,,205.01686,242.52565,226.63654,,0.0,0.0
2022-10-26 06:00:00+00:00,6.830519,19.67195,18.45298,,198.43504,235.43741,215.2725,,0.0,0.0
2022-10-26 07:00:00+00:00,7.42159,19.862083,20.488222,,202.8337,226.46873,212.54999,,0.05,0.0
2022-10-26 08:00:00+00:00,8.427383,16.92383,20.179464,,199.9832,218.08882,213.11136,,0.45,900.71
2022-10-26 09:00:00+00:00,10.028439,17.414474,13.943608,,201.03758,209.7448,198.43504,,0.9,1729.4487
2022-10-26 10:00:00+00:00,13.441071,19.33639,19.290058,,200.37651,204.17911,197.74477,,1.25,1392.0011
2022-10-26 11:00:00+00:00,13.32,20.799152,18.243258,,198.92474,203.45905,198.79999,,1.45,0.0
2022-10-26 12:00:00+00:00,15.893093,19.93048,22.817207,,193.0919,196.79845,194.93147,,1.45,0.0
2022-10-26 13:00:00+00:00,15.137133,20.617662,21.34038,,182.72626,192.09474,182.96088,,1.2,681.97473
2022-10-26 14:00:00+00:00,12.371645,20.16,20.262928,,171.6342,180.0,175.84044,,0.9,0.0
2022-10-26 15:00:00+00:00,11.304229,21.129885,22.156742,,170.83772,171.1797,174.2895,,0.45,0.0
2022-10-26 16:00:00+00:00,12.758432,24.627787,26.821064,,163.61038,164.74483,170.53775,,0.05,0.0
2022-10-26 17:00:00+00:00,14.685176,26.478973,29.724571,,168.69011,172.9717,171.46931,,0.0,0.0
2022-10-26 18:00:00+00:00,16.595179,27.0,31.178856,,183.73132,180.0,188.13002,,0.0,0.0
2022-10-26 19:00:00+00:00,17.76081,27.059933,33.372948,,197.70052,183.814,200.62996,,0.0,0.0
2022-10-26 20:00:00+00:00,16.746773,28.146843,31.448343,,205.4633,200.98497,210.15997,,0.0,0.0
2022-10-26 21:00:00+00:00,15.277749,27.959743,29.78356,,214.43904,214.50858,218.991,,0.0,0.0
2022-10-26 22:00:00+00:00,14.336861,26.87491,28.065784,,218.8845,219.0194,223.93918,,0.0,0.0
2022-10-26 23:00:00+00:00,14.4,27.609911,26.793365,,216.86998,230.29013,222.22076,,0.0,0.0
2022-10-27 00:00:00+00:00,11.966954,30.10685,23.528048,,223.7812,243.7414,231.34016,,0.0,0.0
2022-10-27 01:00:00+00:00,11.298495,26.980793,22.843819,,239.34941,238.64297,244.25934,,0.0,0.0
2022-10-27 02:00:00+00:00,10.799999,25.992397,24.201302,,233.13002,239.17241,239.9315,,0.0,0.0
2022-10-27 03:00:00+00:00,12.096214,25.630886,27.034164,,233.47105,240.55466,238.90276,,0.0,0.0
2022-10-27 04:00:00+00:00,12.031756,27.162708,27.312414,,231.07245,235.25674,236.5237,,0.0,0.0
2022-10-27 05:00:00+00:00,10.296251,25.277023,25.58968,,233.53067,234.2725,237.90744,,0.0,0.0
2022-10-27 06:00:00+00:00,11.709688,25.233404,27.146303,,224.9999,227.89134,230.49236,,0.0,0.0
2022-10-27 07:00:00+00:00,11.457958,24.248611,26.346186,,223.72705,229.21426,230.09216,,0.05,253.0145
2022-10-27 08:00:00+00:00,13.237038,21.915691,25.311163,,224.9999,227.66306,230.30096,,0.45,3600.0
2022-10-27 09:00:00+00:00,12.096214,22.401142,27.812073,,216.52895,224.9999,226.60596,,0.85,3600.0
2022-10-27 10:00:00+00:00,14.904173,23.166216,21.923958,,232.85323,225.62952,230.44037,,1.2,3451.1477
2022-10-27 11:00:00+00:00,16.418526,23.933908,23.993994,,232.12495,226.2188,229.9698,,1.4,1598.1624
2022-10-27 12:00:00+00:00,14.113652,23.166216,22.159788,,232.25313,225.62952,229.70793,,1.5,732.38934
2022-10-27 13:00:00+00:00,11.966953,20.991426,18.76856,,201.16133,210.96368,203.05133,,0.95,3600.0
2022-10-27 14:00:00+00:00,11.542478,19.586117,19.09661,,183.57626,197.10281,191.09369,,0.95,0.0
2022-10-27 15:00:00+00:00,11.159999,20.519999,21.566942,,180.0,180.0,188.8203,,0.4,1336.6637
2022-10-27 16:00:00+00:00,11.212135,24.648829,23.54239,,174.47255,173.29025,182.68372,,0.05,0.0
2022-10-27 17:00:00+00:00,12.324414,25.86494,25.723871,,173.29025,171.19328,180.81844,,0.0,0.0
2022-10-27 18:00:00+00:00,13.450708,27.820337,27.25303,,164.47583,169.56258,176.13461,,0.0,0.0
2022-10-27 19:00:00+00:00,15.379206,29.69727,30.451529,,163.68607,173.7366,171.67444,,0.0,0.0
2022-10-27 20:00:00+00:00,16.039202,27.181787,31.252384,,170.9606,168.54128,177.97868,,0.0,0.0
2022-10-27 21:00:00+00:00,15.876775,28.66694,31.596113,,183.90042,172.78583,188.69542,,0.0,0.0
2022-10-27 22:00:00+00:00,15.84409,31.32207,30.639385,,181.30193,180.65852,185.50539,,0.0,0.0
2022-10-27 23:00:00+00:00,16.299694,32.10667,31.291245,,186.3401,197.62239,189.46225,,0.0,0.0
2022-10-28 00:00:00+00:00,14.003029,30.319181,27.282738,,197.96924,209.91356,205.52965,,0.0,0.0
2022-10-28 01:00:00+00:00,13.608762,27.511158,26.763111,,217.47626,222.87889,224.44382,,0.0,0.0
2022-10-28 02:00:00+00:00,10.948973,25.199997,25.1372,,226.33215,233.13002,232.12495,,0.0,0.0
2022-10-28 03:00:00+00:00,11.480557,25.376808,26.702507,,228.81418,238.3393,235.65384,,0.0,0.0
2022-10-28 04:00:00+00:00,12.181624,24.640942,27.66605,,235.84026,244.93256,239.68887,,0.0,0.0
2022-10-28 05:00:00+00:00,10.1887,21.767351,24.986353,,237.99466,235.78424,241.92761,,0.0,0.0
2022-10-28 06:00:00+00:00,10.44,23.928492,23.242252,,223.60289,224.9999,230.77434,,0.0,0.0
2022-10-28 07:00:00+00:00,9.686609,23.0653,20.179464,,228.01286,235.81383,236.88864,,0.05,0.0
2022-10-28 08:00:00+00:00,11.792404,19.881649,20.947666,,211.26367,227.93575,217.87505,,0.45,0.0
2022-10-28 09:00:00+00:00,11.119281,16.641972,18.595108,,209.0545,231.14662,217.77574,,1.0,0.0
2022-10-28 10:00:00+00:00,13.493999,16.595179,19.502369,,223.91916,220.60121,222.70937,,1.4,142.13036
2022-10-28 11:00:00+00:00,10.931203,16.1198,15.225764,,197.24155,209.42737,199.74693,,1.8,3600.0
2022-10-28 12:00:00+00:00,8.557102,15.827721,11.602231,,165.37909,197.19862,169.04597,,1.75,3600.0
2022-10-28 13:00:00+00:00,11.966954,17.654688,16.93844,,164.2913,182.33725,167.4712,,1.4,3600.0
2022-10-28 14:00:00+00:00,12.605142,18.416384,19.478125,,178.36346,184.48453,181.0809,,1.0,3600.0
2022-10-28 15:00:00+00:00,10.446206,20.06334,19.561129,,178.02512,189.29323,185.38922,,0.45,839.4523
2022-10-28 16:00:00+00:00,13.450708,23.400002,28.12825,,195.52417,194.25006,199.8553,,0.05,0.0
2022-10-28 17:00:00+00:00,11.525623,26.208397,25.185493,,194.47034,217.18478,203.19861,,0.0,0.0
2022-10-28 18:00:00+00:00,11.923557,20.304129,26.016136,,208.88649,217.07317,216.38445,,0.0,0.0
2022-10-28 19:00:00+00:00,15.580141,33.96233,31.178856,,220.31403,237.99466,224.9999,,0.0,0.0
2022-10-28 20:00:00+00:00,19.05281,32.682766,35.223137,,247.79646,243.15279,249.86362,,0.0,0.0
2022-10-28 21:00:00+00:00,20.966715,30.758411,36.90047,,254.05453,253.68607,254.99503,,0.0,0.0
2022-10-28 22:00:00+00:00,21.829777,36.973244,37.905792,,256.65128,263.29025,258.2544,,0.0,0.0
2022-10-28 23:00:00+00:00,22.751316,37.550602,37.524532,,265.4623,274.39862,267.1937,,0.0,0.0
2022-10-29 00:00:00+00:00,20.991426,39.125893,36.79237,,275.90604,282.75754,278.61557,,0.0,0.0
2022-10-29 01:00:00+00:00,19.881649,37.38457,36.06594,,275.19434,285.6423,278.79047,,0.0,0.0
2022-10-29 02:00:00+00:00,18.751125,34.22841,34.77565,,273.3018,284.6209,276.67438,,0.0,0.0
2022-10-29 03:00:00+00:00,16.981165,31.526215,32.58692,,274.8644,276.55685,277.1249,,0.0,0.0
2022-10-29 04:00:00+00:00,14.154915,28.162956,29.037561,,262.69434,265.60138,268.5498,,0.0,0.0
2022-10-29 05:00:00+00:00,13.570615,27.067116,27.626982,,248.19853,256.14856,256.14856,,0.0,0.0
2022-10-29 06:00:00+00:00,14.512064,28.357857,29.17672,,246.61476,249.95467,253.16245,,0.0,0.0
2022-10-29 07:00:00+00:00,15.459054,27.475807,30.639385,,242.24155,248.47733,247.43295,,0.05,0.0
2022-10-29 08:00:00+00:00,16.1198,29.49804,29.760887,,246.29735,246.25049,249.77505,,0.35,2832.9612
2022-10-29 09:00:00+00:00,14.081477,30.962091,30.411598,,237.52882,246.71391,241.88689,,0.8,3600.0
2022-10-29 10:00:00+00:00,14.480773,33.64989,24.771988,,235.1246,243.98328,237.72438,,1.15,3600.0
2022-10-29 11:00:00+00:00,23.598541,34.3833,34.117153,,248.52315,252.32379,247.85477,,1.7,3193.4614
2022-10-29 12:00:00+00:00,19.242327,31.63087,29.635866,,252.58194,258.17853,252.68826,,1.65,3600.0
2022-10-29 13:00:00+00:00,16.87398,27.766712,26.230625,,258.92984,256.50424,258.6901,,1.3,134.96407
2022-10-29 14:00:00+00:00,13.276144,27.25559,22.052906,,257.4712,257.79956,259.43903,,0.85,3600.0
2022-10-29 15:00:00+00:00,8.557102,21.791153,18.45298,,255.37909,262.40546,257.34744,,0.45,2407.7078
2022-10-29 16:00:00+00:00,8.209263,21.322214,19.886284,,232.12495,258.31067,242.48808,,0.05,0.0
2022-10-29 17:00:00+00:00,10.514218,21.96,23.137453,,231.95291,259.6112,237.31944,,0.0,0.0
