date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-02-17 02:00:00+00:00,34.627434,69.134995,58.43437,,266.42374,271.19345,268.9191,,0.0,0.0
2022-02-17 03:00:00+00:00,30.619051,61.18411,50.1359,,272.02133,276.0795,274.62405,,0.0,0.0
2022-02-17 04:00:00+00:00,24.40046,48.860634,39.958843,,291.6445,286.6993,294.44394,,0.0,0.0
2022-02-17 05:00:00+00:00,23.441502,37.462494,38.343163,,317.4896,317.72638,320.0539,,0.0,0.0
2022-02-17 06:00:00+00:00,22.771244,39.439312,37.63232,,320.77435,326.16483,324.13705,,0.0,0.0
2022-02-17 07:00:00+00:00,21.129883,41.74758,36.22842,,315.6902,327.6804,319.52484,,0.0,0.0
2022-02-17 08:00:00+00:00,23.0653,40.808823,37.848763,,304.18616,318.57642,306.31375,,0.1,149.35936
2022-02-17 09:00:00+00:00,23.828083,39.54924,36.81255,,296.9521,304.9921,297.33228,,0.65,3600.0
2022-02-17 10:00:00+00:00,27.811018,39.001472,41.761375,,291.25058,293.9625,291.14615,,1.2,3600.0
2022-02-17 11:00:00+00:00,27.595823,44.565907,40.844433,,277.49576,276.49344,278.27582,,1.55,3600.0
2022-02-17 12:00:00+00:00,31.355152,51.620785,48.12425,,282.60016,282.48544,284.14236,,0.75,3600.0
2022-02-17 13:00:00+00:00,32.654995,52.60067,50.086052,,284.03625,281.84824,284.44406,,1.65,3600.0
2022-02-17 14:00:00+00:00,29.947151,51.430885,45.84989,,279.68872,279.26443,279.68872,,1.2,1621.8209
2022-02-17 15:00:00+00:00,27.804028,51.906208,43.255787,,274.4555,279.9849,276.3401,,0.8,2921.343
2022-02-17 16:00:00+00:00,24.122683,49.209507,40.112286,,270.85507,281.3921,273.15063,,0.25,3328.103
2022-02-17 17:00:00+00:00,20.929596,45.56525,36.744637,,266.0549,275.44025,270.0,,0.0,0.0
2022-02-17 18:00:00+00:00,24.216522,46.752895,40.42912,,275.11722,276.63242,277.83542,,0.0,0.0
2022-02-17 19:00:00+00:00,26.33911,50.199028,44.398712,,280.23474,278.24622,282.42593,,0.0,0.0
2022-02-17 20:00:00+00:00,25.984917,57.560608,44.398712,,280.3758,285.6009,282.42593,,0.0,0.0
2022-02-17 21:00:00+00:00,28.19285,53.09725,47.810406,,275.12808,280.548,277.50726,,0.0,0.0
2022-02-17 22:00:00+00:00,30.274265,56.346615,50.53289,,272.72626,282.17145,275.00574,,0.0,0.0
2022-02-17 23:00:00+00:00,33.672993,58.53405,55.65448,,276.13715,282.07013,277.9695,,0.0,0.0
2022-02-18 00:00:00+00:00,31.698402,60.48857,52.673153,,271.95245,278.90164,274.0001,,0.0,0.0
2022-02-18 01:00:00+00:00,30.239998,58.762764,51.108078,,270.0,277.03784,272.06006,,0.0,0.0
2022-02-18 02:00:00+00:00,28.44,56.054897,48.15791,,270.0,278.4943,271.7489,,0.0,0.0
2022-02-18 03:00:00+00:00,26.28986,52.085667,45.291397,,271.5693,278.74606,273.72122,,0.0,0.0
2022-02-18 04:00:00+00:00,23.499481,47.033417,41.474262,,275.2738,275.7105,277.1249,,0.0,0.0
2022-02-18 05:00:00+00:00,20.240196,45.4114,36.039726,,264.89792,267.27374,267.66275,,0.0,0.0
2022-02-18 06:00:00+00:00,22.930048,42.438793,41.03078,,247.86446,259.73868,250.10448,,0.0,0.0
2022-02-18 07:00:00+00:00,21.288757,42.3792,37.553307,,251.25856,253.72025,253.51547,,0.0,0.0
2022-02-18 08:00:00+00:00,19.809813,32.28981,33.697052,,250.9064,247.72406,251.56496,,0.25,2185.1938
2022-02-18 09:00:00+00:00,13.324863,26.758923,23.847242,,231.58191,236.5237,236.3099,,0.6,2289.1565
2022-02-18 10:00:00+00:00,13.281023,25.133053,20.209549,,212.82854,218.019,216.86998,,0.8,0.0
2022-02-18 11:00:00+00:00,15.94601,27.248457,23.841578,,208.30066,195.32156,208.53989,,0.8,0.0
2022-02-18 12:00:00+00:00,18.947083,34.936695,30.566587,,165.69969,181.77142,170.31128,,0.65,0.0
2022-02-18 13:00:00+00:00,19.228851,33.061253,31.593977,,141.84273,144.75235,146.86438,,0.65,0.0
2022-02-18 14:00:00+00:00,24.442913,46.132004,50.156094,,133.8066,137.84668,140.94687,,0.35,0.0
2022-02-18 15:00:00+00:00,35.64182,51.771206,67.681984,,134.18164,143.76749,138.52155,,0.1,0.0
2022-02-18 16:00:00+00:00,34.793587,50.81486,66.14953,,151.57889,159.25385,156.42528,,0.05,0.0
2022-02-18 17:00:00+00:00,23.83624,39.92755,39.122253,,205.01686,243.204,208.00908,,0.0,0.0
2022-02-18 18:00:00+00:00,23.1774,31.828968,39.794624,,226.88817,226.37476,227.6196,,0.0,0.0
2022-02-18 19:00:00+00:00,20.466246,29.88217,35.870747,,219.28938,211.20045,223.33975,,0.0,0.0
2022-02-18 20:00:00+00:00,18.075441,7.7043357,32.840744,,225.80684,217.40543,229.53786,,0.0,0.0
2022-02-18 21:00:00+00:00,17.339897,18.775301,32.485252,,228.36655,265.60138,232.35231,,0.0,0.0
2022-02-18 22:00:00+00:00,19.881649,42.785507,36.48652,,238.32457,247.75093,242.40279,,0.0,0.0
2022-02-18 23:00:00+00:00,21.413193,45.429947,36.493916,,243.00424,236.3099,244.98314,,0.0,0.0
2022-02-19 00:00:00+00:00,21.566973,39.149067,38.152542,,236.57516,245.55606,241.21347,,0.0,0.0
2022-02-19 01:00:00+00:00,14.277983,31.559086,27.624538,,236.3099,249.29088,241.38963,,0.0,0.0
2022-02-19 02:00:00+00:00,13.708391,30.633865,25.849531,,256.32867,289.92566,264.2895,,0.0,0.0
2022-02-19 03:00:00+00:00,32.696644,58.8399,53.406277,,298.25793,324.46225,302.9247,,0.0,0.0
2022-02-19 04:00:00+00:00,40.654503,68.541954,64.57027,,309.61066,309.45877,311.30853,,0.0,0.0
2022-02-19 05:00:00+00:00,32.85678,59.312664,54.12449,,302.47116,304.3653,304.769,,0.0,0.0
2022-02-19 06:00:00+00:00,25.9225,50.379425,44.93825,,297.27667,300.96368,299.91913,,0.0,0.0
2022-02-19 07:00:00+00:00,24.162947,44.67047,41.415623,,294.65588,293.25925,297.47433,,0.0,0.0
2022-02-19 08:00:00+00:00,23.006226,48.215813,38.553864,,290.13638,293.31094,292.40988,,0.3,3129.0579
2022-02-19 09:00:00+00:00,23.749088,44.97119,38.362526,,284.03625,289.16025,286.6993,,0.75,3555.2935
2022-02-19 10:00:00+00:00,23.219301,44.12754,37.57487,,277.1249,281.76825,279.00168,,1.2,3600.0
2022-02-19 11:00:00+00:00,29.239891,42.493725,44.644356,,274.23633,271.45633,275.19434,,1.5,3600.0
2022-02-19 12:00:00+00:00,25.942488,42.664177,38.977036,,267.6141,264.67435,267.83896,,1.65,1852.196
2022-02-19 13:00:00+00:00,25.277023,44.055527,38.058643,,259.33026,258.6901,259.9921,,1.45,3600.0
2022-02-19 14:00:00+00:00,20.037485,42.724884,31.851477,,252.21602,253.85559,253.23737,,1.35,3600.0
2022-02-19 15:00:00+00:00,23.532547,42.918583,39.110172,,240.6901,251.41298,243.19429,,0.85,3600.0
2022-02-19 16:00:00+00:00,22.682856,43.310856,38.115364,,234.03938,242.79607,236.0035,,0.35,3134.367
2022-02-19 17:00:00+00:00,22.86496,47.69423,39.198105,,236.5601,241.11351,239.589,,0.05,0.0
2022-02-19 18:00:00+00:00,24.696104,53.65449,42.396687,,239.32278,253.63208,243.21295,,0.0,0.0
2022-02-19 19:00:00+00:00,26.339111,47.521362,43.699863,,248.34395,257.7537,250.34608,,0.0,0.0
2022-02-19 20:00:00+00:00,26.299719,48.02594,44.521706,,250.82089,255.23453,253.21008,,0.0,0.0
2022-02-19 21:00:00+00:00,23.688984,46.466507,41.532818,,253.21727,257.4712,256.70142,,0.0,0.0
2022-02-19 22:00:00+00:00,22.206486,44.180374,39.30302,,253.03377,255.8505,256.48343,,0.0,0.0
2022-02-19 23:00:00+00:00,22.530937,41.705654,39.506893,,257.074,263.0591,260.36252,,0.0,0.0
2022-02-20 00:00:00+00:00,21.96,40.70548,38.327312,,270.0,272.02728,274.39862,,0.0,0.0
2022-02-20 01:00:00+00:00,19.559633,36.158054,35.23847,,276.3401,282.65256,281.42706,,0.0,0.0
2022-02-20 02:00:00+00:00,17.902534,35.31121,33.81505,,285.1541,293.4287,289.0257,,0.0,0.0
2022-02-20 03:00:00+00:00,14.05845,28.496904,29.167465,,283.32455,296.2413,289.1198,,0.0,0.0
2022-02-20 04:00:00+00:00,12.245294,22.89611,27.438183,,268.31534,286.44046,277.69595,,0.0,0.0
2022-02-20 05:00:00+00:00,10.931203,22.33161,25.52364,,252.75845,271.84756,263.38663,,0.0,0.0
2022-02-20 06:00:00+00:00,10.514218,21.746502,23.996807,,231.95291,250.6651,244.61214,,0.0,0.0
2022-02-20 07:00:00+00:00,10.086427,23.675303,23.407228,,214.82455,224.38402,227.54485,,0.0,0.0
2022-02-20 08:00:00+00:00,13.979871,25.6233,27.77321,,191.88864,204.04422,205.88698,,0.2,0.0
2022-02-20 09:00:00+00:00,13.75558,31.869658,34.676502,,173.99109,193.72232,195.36168,,0.6,0.0
2022-02-20 10:00:00+00:00,17.518356,36.932915,34.190285,,170.53775,190.10498,181.84756,,0.7,0.0
2022-02-20 11:00:00+00:00,23.933907,41.62478,38.300884,,173.08887,185.95703,176.14944,,1.0,0.0
2022-02-20 12:00:00+00:00,26.882141,41.835968,40.658897,,172.30405,176.54675,173.77426,,0.55,0.0
2022-02-20 13:00:00+00:00,26.758923,47.966537,52.534554,,160.34608,176.55786,168.29712,,0.2,0.0
2022-02-20 14:00:00+00:00,21.046917,42.699093,42.992794,,167.1523,185.80663,179.51031,,0.1,0.0
2022-02-20 15:00:00+00:00,20.188908,42.144608,36.273117,,211.13892,235.08809,219.6569,,0.1,0.0
2022-02-20 16:00:00+00:00,23.469128,50.107292,41.52794,,237.52882,241.22537,239.12326,,0.05,0.0
2022-02-20 17:00:00+00:00,23.86341,52.11179,40.898945,,236.07016,239.71515,238.5949,,0.0,0.0
2022-02-20 18:00:00+00:00,22.322903,48.04348,38.819103,,217.794,237.85812,220.77768,,0.0,0.0
2022-02-20 19:00:00+00:00,22.608458,46.32824,39.896282,,217.23491,230.99252,220.14333,,0.0,0.0
2022-02-20 20:00:00+00:00,23.219301,52.556297,40.35893,,209.7448,209.55006,213.11136,,0.0,0.0
2022-02-20 21:00:00+00:00,23.871555,48.305775,41.247387,,203.08516,207.5198,207.0215,,0.0,0.0
2022-02-20 22:00:00+00:00,24.975283,42.771877,42.762924,,195.03787,216.09837,199.0578,,0.0,0.0
2022-02-20 23:00:00+00:00,25.338476,40.582714,43.06497,,202.55728,205.2011,205.25313,,0.0,0.0
2022-02-21 00:00:00+00:00,25.582806,41.392174,43.32284,,256.15927,220.06071,257.26035,,0.0,0.0
2022-02-21 01:00:00+00:00,25.922499,39.953514,42.997505,,270.79572,245.51334,270.9793,,0.0,0.0
2022-02-21 02:00:00+00:00,24.858253,46.97827,41.885662,,259.9921,283.2908,262.43866,,0.0,0.0
2022-02-21 03:00:00+00:00,28.30983,48.108177,47.239372,,262.69434,264.41748,264.64426,,0.0,0.0
2022-02-21 04:00:00+00:00,33.190357,60.07795,53.493427,,273.73132,278.61557,275.12308,,0.0,0.0
2022-02-21 05:00:00+00:00,35.369884,61.59788,57.256824,,274.08554,272.00952,275.89343,,0.0,0.0
2022-02-21 06:00:00+00:00,36.088093,65.30305,58.797157,,274.0041,273.793,276.4587,,0.0,0.0
2022-02-21 07:00:00+00:00,34.98674,61.757576,56.454163,,273.5395,277.7049,275.2281,,0.0,0.0
2022-02-21 08:00:00+00:00,32.791634,54.431477,53.09568,,272.5168,277.21893,274.76355,,0.1,0.0
2022-02-21 09:00:00+00:00,32.072342,52.70897,51.96736,,272.5733,274.3086,274.46075,,0.65,0.0
2022-02-21 10:00:00+00:00,27.36947,50.5848,43.801704,,271.5074,274.89902,273.3664,,1.2,172.89253
2022-02-21 11:00:00+00:00,30.78368,47.510452,47.20077,,280.78424,276.96338,281.2224,,1.55,3600.0
2022-02-21 12:00:00+00:00,31.875755,43.211998,47.41055,,288.43503,280.56094,288.99673,,1.75,3600.0
2022-02-21 13:00:00+00:00,30.633865,41.046314,46.404564,,289.92566,285.25516,290.87473,,1.65,0.0
2022-02-21 14:00:00+00:00,31.106167,40.998924,47.38206,,293.89517,290.02618,293.78204,,1.35,3600.0
2022-02-21 15:00:00+00:00,28.01531,41.251034,44.375896,,295.90643,290.9658,297.6259,,0.8,3600.0
2022-02-21 16:00:00+00:00,25.6233,43.327312,42.561962,,294.04422,298.2684,296.12256,,0.4,2286.7998
2022-02-21 17:00:00+00:00,24.795612,44.03493,42.434887,,295.82092,304.33972,299.00632,,0.05,399.25903
2022-02-21 18:00:00+00:00,21.611996,40.480396,37.20655,,299.98157,308.50067,304.94574,,0.0,0.0
2022-02-21 19:00:00+00:00,20.140705,35.143818,36.183674,,298.85556,316.66025,304.65842,,0.0,0.0
2022-02-21 20:00:00+00:00,18.218275,32.90408,33.23308,,299.60434,323.00464,305.0959,,0.0,0.0
2022-02-21 21:00:00+00:00,15.807239,26.161375,29.986862,,300.06848,325.65384,306.02747,,0.0,0.0
2022-02-21 22:00:00+00:00,16.981165,28.394392,30.132843,,302.00534,320.65952,307.56866,,0.0,0.0
2022-02-21 23:00:00+00:00,17.377226,25.77962,29.624472,,309.9575,324.09018,313.995,,0.0,0.0
2022-02-22 00:00:00+00:00,15.530151,24.482647,26.111969,,315.9391,323.97253,320.7106,,0.0,0.0
2022-02-22 01:00:00+00:00,13.896187,20.523157,23.43893,,343.44284,338.38516,346.39944,,0.0,0.0
2022-02-22 02:00:00+00:00,11.923557,22.148045,20.870176,,331.11353,352.52853,333.88614,,0.0,0.0
2022-02-22 03:00:00+00:00,12.496718,19.272614,22.63899,,318.50363,327.20047,324.24603,,0.0,0.0
2022-02-22 04:00:00+00:00,12.496718,23.773632,23.160782,,311.49637,327.99466,318.21558,,0.0,0.0
2022-02-22 05:00:00+00:00,10.883676,22.565422,22.123201,,304.21576,326.05637,311.63345,,0.0,0.0
2022-02-22 06:00:00+00:00,9.511088,19.681828,20.432133,,299.4758,320.1945,307.6943,,0.0,0.0
2022-02-22 07:00:00+00:00,5.2416787,16.08761,13.967795,,285.94547,319.53784,305.36255,,0.0,0.0
2022-02-22 08:00:00+00:00,7.729527,11.384199,13.2331705,,242.24155,288.43503,268.4089,,0.35,3600.0
2022-02-22 09:00:00+00:00,7.653705,12.0694,12.351884,,228.81418,252.64589,239.62096,,0.85,3600.0
2022-02-22 10:00:00+00:00,11.304229,15.484185,16.205175,,232.76509,234.46223,237.0306,,1.1,3600.0
2022-02-22 11:00:00+00:00,17.873554,24.693481,25.335154,,251.20001,224.40942,250.51378,,1.45,3600.0
2022-02-22 12:00:00+00:00,20.46941,25.071098,30.108189,,246.13982,237.90744,246.25049,,1.35,578.56067
2022-02-22 13:00:00+00:00,18.59845,25.233404,28.623104,,227.35333,227.89134,228.12221,,0.95,0.0
2022-02-22 14:00:00+00:00,21.166653,31.765793,33.322342,,221.55252,218.55843,221.42357,,1.0,0.0
2022-02-22 15:00:00+00:00,18.388212,31.624725,30.568798,,203.05133,202.77042,205.64096,,0.85,0.0
2022-02-22 16:00:00+00:00,19.917469,38.183765,33.72509,,186.22574,188.13002,191.30989,,0.2,0.0
2022-02-22 17:00:00+00:00,22.42427,44.50625,38.420555,,185.52745,189.30986,189.91269,,0.0,0.0
2022-02-22 18:00:00+00:00,22.427162,42.376144,38.839966,,198.72588,189.78233,203.41212,,0.0,0.0
2022-02-22 19:00:00+00:00,19.602652,34.897724,35.063698,,225.74397,222.90984,231.809,,0.0,0.0
2022-02-22 20:00:00+00:00,29.784426,52.929794,49.15136,,296.56497,302.50107,298.0976,,0.0,0.0
2022-02-22 21:00:00+00:00,32.44996,58.485317,54.109516,,289.44012,294.35638,291.51248,,0.0,0.0
2022-02-22 22:00:00+00:00,31.999523,58.431004,53.340504,,287.00803,292.45697,289.30878,,0.0,0.0
2022-02-22 23:00:00+00:00,31.89608,59.590603,52.753834,,286.38962,295.01685,288.68744,,0.0,0.0
2022-02-23 00:00:00+00:00,29.379177,55.893986,49.63247,,287.1028,294.74933,289.9107,,0.0,0.0
2022-02-23 01:00:00+00:00,28.019936,53.94837,47.09051,,290.29764,291.94345,292.9638,,0.0,0.0
2022-02-23 02:00:00+00:00,26.544964,53.418465,45.450607,,290.64706,292.5902,292.83368,,0.0,0.0
2022-02-23 03:00:00+00:00,25.171696,50.0128,43.1104,,286.62082,292.8737,288.89835,,0.0,0.0
2022-02-23 04:00:00+00:00,22.805367,44.285854,40.38067,,281.84204,287.9932,285.3009,,0.0,0.0
2022-02-23 05:00:00+00:00,22.734219,43.9436,40.103874,,280.954,288.13818,283.78162,,0.0,0.0
2022-02-23 06:00:00+00:00,21.791153,41.93961,39.275528,,277.59454,281.88864,280.78424,,0.0,0.0
2022-02-23 07:00:00+00:00,20.907913,42.376144,38.102966,,272.96088,279.78235,276.64517,,0.05,56.20515
2022-02-23 08:00:00+00:00,22.682856,42.51812,38.644806,,270.90936,272.42627,273.27042,,0.35,3600.0
2022-02-23 09:00:00+00:00,23.110207,41.76621,37.15753,,265.53293,269.01227,267.16595,,0.95,3600.0
2022-02-23 10:00:00+00:00,31.319998,38.329437,46.2997,,270.0,264.61078,269.5453,,1.55,3600.0
2022-02-23 11:00:00+00:00,28.442278,37.28738,42.257927,,270.72522,259.9921,270.4982,,1.95,3600.0
2022-02-23 12:00:00+00:00,26.019806,37.374172,38.677982,,255.5792,249.1209,255.69969,,2.15,3600.0
2022-02-23 13:00:00+00:00,25.277025,36.674088,37.63232,,243.79994,238.65048,243.9354,,2.0,3600.0
2022-02-23 14:00:00+00:00,26.14403,41.046314,39.253174,,231.7098,232.12495,231.84273,,1.6,3600.0
2022-02-23 15:00:00+00:00,28.075384,44.480038,44.039944,,229.15973,230.25385,229.39879,,1.05,3600.0
2022-02-23 16:00:00+00:00,27.567635,47.798725,44.600483,,229.23648,230.19447,230.01317,,0.45,1773.1858
2022-02-23 17:00:00+00:00,28.1169,49.32131,46.31136,,230.19447,232.7118,231.76613,,0.05,0.0
2022-02-23 18:00:00+00:00,27.80403,51.984802,45.91757,,228.6746,233.44743,230.19447,,0.0,0.0
2022-02-23 19:00:00+00:00,29.784426,56.625378,48.621082,,225.48964,235.09743,227.14377,,0.0,0.0
2022-02-23 20:00:00+00:00,31.060303,55.370995,50.448658,,225.9391,228.95435,227.3614,,0.0,0.0
2022-02-23 21:00:00+00:00,31.060303,55.762825,50.66631,,224.0609,226.30782,225.29381,,0.0,0.0
2022-02-23 22:00:00+00:00,31.565245,56.262596,50.936073,,224.9999,224.22237,226.16905,,0.0,0.0
2022-02-23 23:00:00+00:00,32.078403,57.04154,52.256245,,225.90929,223.46571,226.99457,,0.0,0.0
2022-02-24 00:00:00+00:00,32.37799,54.477886,53.406277,,228.15492,224.46461,229.18501,,0.0,0.0
2022-02-24 01:00:00+00:00,31.319998,56.06068,52.02968,,226.39711,227.60262,227.86247,,0.0,0.0
2022-02-24 02:00:00+00:00,29.546328,56.771667,49.627033,,223.02507,225.77066,224.70004,,0.0,0.0
2022-02-24 03:00:00+00:00,28.28464,54.052773,48.32723,,222.4208,228.23979,224.9999,,0.0,0.0
2022-02-24 04:00:00+00:00,28.075384,53.252018,46.794262,,220.84027,227.46579,223.09087,,0.0,0.0
2022-02-24 05:00:00+00:00,27.059933,51.430885,44.738007,,220.68388,226.13434,222.33694,,0.0,0.0
2022-02-24 06:00:00+00:00,26.044699,47.099503,42.909492,,220.5153,225.92894,222.57068,,0.0,0.0
2022-02-24 07:00:00+00:00,25.741888,44.583347,42.623775,,222.16582,222.70937,223.60289,,0.0,0.0
2022-02-24 08:00:00+00:00,22.493519,44.098164,38.265617,,219.80553,222.0219,221.49637,,0.05,0.0
2022-02-24 09:00:00+00:00,19.35314,42.305744,32.47902,,223.49261,222.24083,225.4583,,0.15,0.0
2022-02-24 10:00:00+00:00,17.826363,38.84331,29.41637,,226.63654,214.42653,228.54486,,0.35,0.0
2022-02-24 11:00:00+00:00,17.148247,43.791447,27.66361,,230.9645,206.35434,230.38934,,0.2,0.0
2022-02-24 12:00:00+00:00,20.172853,42.24443,33.95849,,235.17543,212.47118,234.24602,,0.25,0.0
2022-02-24 13:00:00+00:00,11.720751,28.1169,17.823988,,259.3804,230.19447,255.67725,,0.25,0.0
2022-02-24 14:00:00+00:00,8.311245,20.674156,12.985994,,342.34976,305.07382,334.8852,,0.1,0.0
2022-02-24 15:00:00+00:00,4.6938257,17.072504,8.570248,,327.52884,312.4362,329.03632,,0.1,0.0
2022-02-24 16:00:00+00:00,9.957108,15.941944,13.314544,,310.60123,295.40768,309.40063,,0.1,0.0
2022-02-24 17:00:00+00:00,9.504272,25.620771,15.502579,,307.30402,287.162,301.4295,,0.0,0.0
2022-02-24 18:00:00+00:00,15.042659,27.248457,24.989056,,291.03757,285.32156,289.76724,,0.0,0.0
2022-02-24 19:00:00+00:00,15.39184,36.061146,29.54689,,280.78424,284.45245,280.75092,,0.0,0.0
2022-02-24 20:00:00+00:00,17.057314,33.841915,29.41637,,262.7251,270.6095,267.85245,,0.0,0.0
2022-02-24 21:00:00+00:00,18.416384,36.258274,33.072216,,265.51547,276.84268,269.3634,,0.0,0.0
2022-02-24 22:00:00+00:00,17.298738,38.580513,32.270493,,257.98856,273.2094,262.1468,,0.0,0.0
2022-02-24 23:00:00+00:00,19.06301,38.16679,35.50566,,259.1145,268.9191,263.46347,,0.0,0.0
2022-02-25 00:00:00+00:00,18.709612,37.290855,35.14063,,258.9063,263.90424,263.39526,,0.0,0.0
2022-02-25 01:00:00+00:00,17.309973,39.413013,33.72509,,253.0724,253.55132,258.6901,,0.0,0.0
2022-02-25 02:00:00+00:00,15.986593,37.77256,31.881136,,234.16226,247.59012,244.02565,,0.0,0.0
2022-02-25 03:00:00+00:00,19.171478,35.031162,36.151943,,235.71307,247.65184,243.43501,,0.0,0.0
2022-02-25 04:00:00+00:00,19.08,34.275703,36.810715,,238.10924,252.89719,243.94656,,0.0,0.0
2022-02-25 05:00:00+00:00,20.991426,37.137623,39.110172,,239.0363,253.67307,243.19429,,0.0,0.0
2022-02-25 06:00:00+00:00,20.523157,37.503983,37.401997,,232.12495,248.60704,236.62215,,0.0,0.0
2022-02-25 07:00:00+00:00,19.134262,36.71294,35.161755,,228.81418,244.44008,235.6456,,0.05,0.0
2022-02-25 08:00:00+00:00,18.218275,34.145008,32.760475,,240.39565,245.05612,246.88576,,0.3,0.0
2022-02-25 09:00:00+00:00,20.150354,32.957207,32.710983,,251.24126,248.19853,255.02707,,0.95,3043.5713
2022-02-25 10:00:00+00:00,21.398056,31.003918,31.925571,,257.36664,257.2547,258.04343,,1.5,3600.0
2022-02-25 11:00:00+00:00,18.72,27.595823,27.193514,,270.0,277.49576,270.7742,,1.95,3600.0
2022-02-25 12:00:00+00:00,16.23596,29.49804,24.022114,,273.814,293.7495,276.1465,,1.95,3600.0
2022-02-25 13:00:00+00:00,22.427162,31.883888,33.000694,,288.7259,295.40768,288.83853,,1.95,3600.0
2022-02-25 14:00:00+00:00,20.730501,37.038036,31.940365,,290.3232,295.31964,293.0255,,1.6,1611.0914
2022-02-25 15:00:00+00:00,21.99538,39.76656,35.8538,,291.10492,296.333,294.20096,,1.0,3600.0
2022-02-25 16:00:00+00:00,24.312662,44.131947,40.973152,,297.3238,298.23734,299.5536,,0.45,3600.0
2022-02-25 17:00:00+00:00,21.30093,43.333294,38.017822,,300.46545,303.8221,302.7685,,0.05,1852.6
2022-02-25 18:00:00+00:00,17.57744,36.150883,33.598743,,304.9921,314.19315,311.009,,0.0,0.0
2022-02-25 19:00:00+00:00,17.81909,33.651817,34.43817,,315.0001,325.45984,320.1945,,0.0,0.0
2022-02-25 20:00:00+00:00,16.992609,35.931534,33.777096,,323.61554,335.7461,329.2501,,0.0,0.0
2022-02-25 21:00:00+00:00,15.496736,32.209442,32.234913,,329.2646,334.86707,335.77228,,0.0,0.0
2022-02-25 22:00:00+00:00,13.18308,28.99062,29.745005,,325.0079,331.8439,332.80194,,0.0,0.0
2022-02-25 23:00:00+00:00,12.768586,26.574244,28.549896,,319.574,324.372,328.151,,0.0,0.0
2022-02-26 00:00:00+00:00,13.044722,24.774696,28.672588,,320.59937,324.46225,329.16223,,0.0,0.0
2022-02-26 01:00:00+00:00,11.753876,24.312662,27.802362,,319.9698,332.6762,330.72482,,0.0,0.0
2022-02-26 02:00:00+00:00,10.948973,21.794127,24.867188,,313.66785,329.1986,325.84024,,0.0,0.0
2022-02-26 03:00:00+00:00,9.957108,17.208603,24.231966,,310.60123,322.65057,319.30457,,0.0,0.0
2022-02-26 04:00:00+00:00,9.793059,16.135872,23.389917,,306.02747,321.34018,316.27295,,0.0,0.0
2022-02-26 05:00:00+00:00,9.885262,15.683774,22.641972,,303.11136,328.13406,311.71066,,0.0,0.0
2022-02-26 06:00:00+00:00,9.021574,16.676977,21.406708,,298.61035,327.3391,309.42776,,0.0,0.0
2022-02-26 07:00:00+00:00,8.049845,12.783802,19.181261,,296.56497,327.6526,306.43094,,0.05,1549.459
2022-02-26 08:00:00+00:00,8.373386,11.457958,15.804466,,295.46332,316.27295,305.53775,,0.45,3600.0
2022-02-26 09:00:00+00:00,7.072878,7.9036193,18.736162,,284.74362,329.9315,295.5599,,1.05,3600.0
2022-02-26 10:00:00+00:00,8.311245,3.319036,11.157308,,287.6502,319.39877,287.24155,,1.7,3600.0
2022-02-26 11:00:00+00:00,7.42159,7.928178,9.418389,,292.83368,267.3975,290.55612,,2.15,3600.0
2022-02-26 12:00:00+00:00,9.178235,7.072878,12.013866,,295.5599,284.74362,293.4287,,2.35,3600.0
2022-02-26 13:00:00+00:00,9.028754,2.4149535,11.396763,,293.49857,243.43501,290.77234,,2.2,3600.0
2022-02-26 14:00:00+00:00,5.937272,5.5887027,7.431143,,284.03625,194.93147,278.53067,,1.75,3600.0
2022-02-26 15:00:00+00:00,4.6800003,7.2805495,6.745419,,247.3801,188.53069,240.64233,,1.15,3600.0
2022-02-26 16:00:00+00:00,5.6920996,9.0,7.2471747,,198.43504,196.26028,210.46547,,0.55,3600.0
2022-02-26 17:00:00+00:00,7.754637,8.217153,10.662278,,158.19853,208.8107,181.97488,,0.1,1778.2465
2022-02-26 18:00:00+00:00,6.830519,7.5685663,14.812236,,161.56496,182.72626,172.87508,,0.0,0.0
2022-02-26 19:00:00+00:00,8.049845,12.074766,21.466545,,169.6952,169.6952,173.11838,,0.0,0.0
2022-02-26 20:00:00+00:00,7.69592,15.856356,20.9025,,190.78426,177.39749,190.1246,,0.0,0.0
2022-02-26 21:00:00+00:00,6.830519,16.563911,19.068306,,198.43504,178.75467,205.08356,,0.0,0.0
2022-02-26 22:00:00+00:00,7.2805495,15.84,20.567152,,188.53069,180.0,198.75874,,0.0,0.0
2022-02-26 23:00:00+00:00,7.2805495,17.283749,20.766409,,188.53069,178.80653,193.29858,,0.0,0.0
2022-02-27 00:00:00+00:00,7.2359104,21.647945,20.249596,,185.7105,176.186,191.5138,,0.0,0.0
2022-02-27 01:00:00+00:00,7.5685663,21.288757,20.629421,,177.27374,183.87845,184.08554,,0.0,0.0
2022-02-27 02:00:00+00:00,7.5942073,22.68,20.95733,,174.55975,180.0,182.0095,,0.0,0.0
2022-02-27 03:00:00+00:00,8.12197,23.42491,22.808329,,167.19574,177.35751,177.22984,,0.0,0.0
2022-02-27 04:00:00+00:00,8.905908,21.986542,23.619686,,165.96373,177.18451,174.64427,,0.0,0.0
